PV1-36	17	35	31-39	Reserved for national assignment (Discontinued effective 10/16/03)		Reserved for national assignment (Discontinued effective 10/16/03)	4
PV1-36	18	35	40	Expired at home	EXP AT HM	Expired at home	4
PV1-36	19	35	41	Expired in a medical facility (e.g. hospital, SNF, ICF, or free standing hospice)	19, EXP OUT HOSP, EXP MEDICAL, EXP IN MED, EXPIR IN MED	Expired in a medical facility (e.g. hospital, SNF, ICF, or free standing hospice)	4
PV1-36	20	35	42	Expired - place unknown	EXP UNKNOWN	Expired - place unknown	4
PV1-36	21	35	43	Discharged/transferred to a federal health care facility. (Effective 10/1/03)	43, FED	Discharged/transferred to a federal health care facility. (Effective 10/1/03)	4
PV1-36	22	35	44-49	Reserved for national assignment		Reserved for national assignment	4
PV1-36	23	35	50	Hospice - home	50, HOSPICEHOME	Hospice - home	4
PV1-36	24	35	51	Hospice - medical facility	51, HOSPICEMEDIC	Hospice - medical facility	4
PV1-36	25	35	52-60	Reserved for national assignment		Reserved for national assignment	4
PV1-36	26	35	61	Discharged/transferred to hospital-based Medicare approved swing bed	61, SWING BED	Discharged/transferred to hospital-based Medicare approved swing bed	4
PV1-36	27	35	62	Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital. (Effective retroactive to 1/1/02.)	62, REHAB	Discharged/transferred to an inpatient rehabilitation facility (IRF) including rehabilitation distinct part units of a hospital. (Effective retroactive to 1/1/02.)	4
PV1-36	28	35	63	Discharged/transferred to a Medicare certified long term care hospital (LTCH).(Effective 5/9/02.)	63, LTACH	Discharged/transferred to a Medicare certified long term care hospital (LTCH).(Effective 5/9/02.)	4
PV1-36	29	35	64	Discharged/transferred to a nursing facility certified under Medicaid but not certified under Medicare. (Effective 10/1/02.)	NURSE	Discharged/transferred to a nursing facility certified under Medicaid but not certified under Medicare. (Effective 10/1/02.)	4
PV1-36	30	35	65	Discharged/transferred to a psychiatric hospital or psychiatric distinct part unit of a hospital. (Effective 4/1/04)	65, PSYCH	Discharged/transferred to a psychiatric hospital or psychiatric distinct part unit of a hospital. (Effective 4/1/04)	4
PV1-36	31	35	66	Discharged/transferred to a Critical Access Hospital (CAH). (Effective 1/1/06)	66, CAH	Discharged/transferred to a Critical Access Hospital (CAH). (Effective 1/1/06)	4
PV1-36	32	35	67-70	Reserved for national assignment		Reserved for national assignment	4
PV1-36	33	35	71	Reserved for national assignment (Discontinued effective 4/1/03)		Reserved for national assignment (Discontinued effective 4/1/03)	4
PV1-36	34	35	72	Reserved for national assignment (Discontinued effective 4/1/03)		Reserved for national assignment (Discontinued effective 4/1/03)	4
PV1-36	35	35	73-99	Reserved for national assignment		Reserved for national assignment	4
PV1-36	36	35			95, ANOTH-READM	Trans to Other Hlth Care Plnd Readmt	4
PV1-36	37	35			94, CAH-READM	Trans Crit Care Access Plnd Readmt	4
PV1-36	38	35			93, PSYCH-READM	Disch Psych Hosp Plnd Readmt, 	4
PV1-36	39	35			92, NURSE-READM	Disch to Nurs Fac Plnd Readmt	4
PV1-36	40	35			91, LTACH-READM	Trans LTCH  Plnd Readm	4
PV1-36	41	35			90, IRU-READM	Trans Inpt Rehb Fac Plnd Readmt	4
PV1-36	42	35			89, SWING-READM	Disch Swing Bed Plnd Readmt, Disch/Transfer to disas alter site	4
PV1-36	43	35			88, FED-READM	Disch to Fed Hosp Plnd Readmt	4
PV1-36	44	35			87, LAW-READM	Disch Court/law enforc Plnd Readmt	4
PV1-36	45	35			86, HH-READM	Disch home hlth srv plnd readmt	4
PV1-36	46	35			85, OTHER-READM	Disch to DesCanCnt/CH Plnd Readmt	4
PV1-36	47	35			84, CCF-READM	Disch to Cust/Suppt Care w/plnd readm	4
PV1-36	48	35			83, SNF-READM	Trans to SNF w/plnd readmt	4
PV1-36	49	35			82, ST HOS-READM	Trans Short term hosp w/plnd readmt	4
PV1-36	50	35			81, HOME-READM	Home/Self with plnd readmit	4
PV1-36	51	35			21, COURT/LAW EN	Disch/Trans to court/law enforcement	4
PV1-36	52	35			PRIVATE DUTY	Private Duty Nursing - Home Care	4
PV1-36	53	35			NOT ARRIVED	ED Dismiss - Never Arrived	4
PV1-36	54	35			DIVERTED	ED Dismiss - Diverted Elsewhere	4
PV1-36	55	35			OTHER DISPOS	Other Disposition	4
IN1-17	2	39	MiHIN Value	Description	Hospital Value		4
IN1-17	3	39	FTH	Father 	F		2
IN1-17	4	39	ASC	Associate			4
IN1-17	5	39	BRO	Brother 			4
IN1-17	6	39	CGV	Care giver 	CG		4
IN1-17	7	39	CHD	Child	R, CLD		4
IN1-17	8	39	DEP	Handicapped dependant			4
IN1-17	9	39	DOM	Life partner	T		4
IN1-17	10	39	EMC	Emergency contact			4
IN1-17	11	39	EME	Employee			4
IN1-17	12	39	EMR	Employer			4
IN1-17	13	39	EXF	Extended family			4
IN1-17	14	39	FCH	Foster child 			4
IN1-17	15	39	FND	Friend	I		4
IN1-17	16	39	FTH	Father 	CF		4
IN1-17	17	39	GCH	Grandchild	Y		4
IN1-17	18	39	GRD	Guardian 	J		4
IN1-17	19	39	GRP	Grandparent 	G		4
IN1-17	20	39	MGR	Manager			4
IN1-17	21	39	MTH	Mother 	CM		4
IN1-17	22	39	NCH	Natural child			4
IN1-17	23	39	NON	None			4
IN1-17	24	39	OAD	Other adult	F, PAR		4
IN1-17	25	39	OTH	Other 	0, 22, D, E, H, K, M, PE, Q, SF, U, VC, V, OTH		4
IN1-17	26	39	OWN	Owner			4
IN1-17	27	39	PAR	Parent 			4
IN1-17	28	39	SCH	Stepchild 			4
IN1-17	29	39	SEL	Self	P, SLF		4
IN1-17	30	39	SIB	Sibling 	B		4
IN1-17	31	39	SIS	Sister 			4
IN1-17	32	39	SPO	Spouse	S, SPO		4
IN1-17	33	39	TRA	Trainer			4
IN1-17	34	39	UNK	Unknown	O		4
IN1-17	35	39	WRD	Ward of court	W		4
IN1-17	36	39	AUN	Aunt 			4
IN1-17	37	39	DAU	Daughter			4
IN1-17	38	39	EXS	Ex Spouse 			4
IN1-17	39	39	EXH	Ex-husband			4
IN1-17	40	39	EXW	Ex-wife 			4
IN1-17	41	39	INL	In Law 			4
IN1-17	42	39	LEG	Legal Guardian 			4
IN1-17	43	39	SON	Son (S)			4
IN1-17	44	39	STP	Step Parent (STP)	A		4
IN1-17	45	39	STS	Step Sibling			4
IN1-17	46	39	UN	Uncle (UN)			4
IN1	2	42	IN1-3 Value	IN1-4 Value	Payer		4
IN1	3	42	1001	BCN	BCBSM		2
IN1	4	42	P52	123	COMMERCIAL		00000000
IN1	5	42	P52	1111	Commercial		00000000
IN1	6	42	P52	999999	Commercial		00000000
IN1	7	42	P52	44 NORTH	COMMERCIAL		00000000
IN1	8	42	6	AAA AUTO	AUTO		00000000
IN1	9	42	7	AARP	COMMERCIAL		00000000
IN1	10	42	A14	AARP  A14	COMMERCIAL		00000000
IN1	11	42	A14	AARP  A14	COMMERCIAL		00000000
IN1	12	42	8	ACCIDENT FUND OF AMERICA	AUTO		00000000
IN1	13	42	8	ACCIDENT FUND WC	WORKERS COMPENSATION		00000000
IN1	14	42	P52	ACTIVA	COMMERCIAL		00000000
IN1	15	42	P52	ACTIVA BENEFITS	COMMERCIAL		00000000
IN1	16	42	4	AETNA	COMMERCIAL		00000000
IN1	17	42	4	AETNA HEALTHCARE	COMMERCIAL		00000000
IN1	18	42	A01	AETNA INSURANCE CO	Commercial		00000000
IN1	19	42	A01	AETNA INSURANCE CO A01	COMMERCIAL		00000000
IN1	20	42	11	AETNA MEDICARE ADVANTAGE	MEDICARE ADVANTAGE		00000000
IN1	21	42	4	AETNA SENIOR SUPPLEMENTAL	COMMERCIAL		00000000
IN1	22	42	S14	AETNA SRC	Commercial		00000000
IN1	23	42	S14	AETNA SRC S14	COMMERCIAL		00000000
IN1	24	42	12	AFLAC	COMMERCIAL		00000000
IN1	25	42	A18	AFLAC A18	COMMERCIAL		00000000
IN1	26	42	5	ALL SAVERS	COMMERCIAL		00000000
IN1	27	42	V11	ALL SAVERS V11	COMMERCIAL		00000000
IN1	28	42	16	ALLSTATE AUTO	AUTO		00000000
IN1	29	42	P52	AMERA PLAN COFINITY	Commercial		00000000
IN1	30	42	A03	AMERICAN COMMUNITY  A03	COMMERCIAL		00000000
IN1	31	42	A10	AMERICAN MEDICAL SECURITY A10	COMMERCIAL		00000000
IN1	32	42	A30	AMERICAN NATL LIFE OF TX A30	COMMERCIAL		00000000
IN1	33	42	21	AMERICAN POSTAL WORKERS	COMMERCIAL		00000000
IN1	34	42	A05	AMERICAN POSTAL WORKERS A05	COMMERCIAL		00000000
IN1	35	42	24	ASR	COMMERCIAL		00000000
IN1	36	42	A12	ASR A12	COMMERCIAL		00000000
IN1	37	42	A32	ASR CLAIMS PRO A32	Commercial		00000000
IN1	38	42	24	ASR PHYSICIAN'S CARE	COMMERCIAL		00000000
IN1	39	42	A20	ASR PHYSICIANS CARE A20	Commercial		00000000
IN1	40	42	316	ASSURANT HEALTH ASA	COMMERCIAL		00000000
IN1	41	42	A60	ASSURANT HEALTH ASA A60	Commercial		00000000
IN1	42	42	A09	AUTO AAA	AUTO		00000000
IN1	43	42	A09	AUTO AAA A09	AUTO		00000000
IN1	44	42	A09	AUTO AAA  A09	AUTO		00000000
IN1	45	42	A02	AUTO ALLSTATE	AUTO		00000000
IN1	46	42	A02	AUTO ALLSTATE A02	AUTO		00000000
IN1	47	42	C14	AUTO CITIZENS	Auto		00000000
IN1	48	42	C14	AUTO CITIZENS C14	AUTO		00000000
IN1	49	42	F05	AUTO FARM BUREAU	AUTO		00000000
IN1	50	42	F05	AUTO FARM BUREAU F05	AUTO		00000000
IN1	51	42	F08	AUTO FARMERS	AUTO		00000000
IN1	52	42	F08	AUTO FARMERS  F08	AUTO		00000000
IN1	53	42	F09	AUTO FRANKENMUTH	AUTO		00000000
IN1	54	42	G23	AUTO GRANGE INSURANCE	AUTO		00000000
IN1	55	42	G23	AUTO GRANGE INSURANCE G23	AUTO		00000000
IN1	56	42	L02	AUTO LIBERTY MUTUAL	AUTO		00000000
IN1	57	42	L02	AUTO LIBERTY MUTUAL L02	AUTO		00000000
IN1	58	42	K25	AUTO MEEMIC			00000000
IN1	59	42	K25	AUTO MEEMIC K25	AUTO		00000000
IN1	60	42	N05	AUTO NATIONWIDE  N05	AUTO		00000000
IN1	61	42	A99	AUTO OTHER A99	AUTO		00000000
IN1	62	42	V99	AUTO OTHER V99	AUTO		00000000
IN1	63	42	27	AUTO OWNERS AUTO	AUTO		00000000
IN1	64	42	A11	AUTO OWNERS AUTO A11	AUTO		00000000
IN1	65	42	P68	AUTO PROGRESSIVE	Auto		00000000
IN1	66	42	P68	AUTO PROGRESSIVE P68	Auto		00000000
IN1	67	42	P68	AUTO PROGRESSIVE  P68	AUTO		00000000
IN1	68	42	139	AUTO STATE FARM	AUTO		00000000
IN1	69	42	S01	AUTO STATE FARM S01	AUTO		00000000
IN1	70	42	V06	AUTO TITAN	AUTO		00000000
IN1	71	42	V06	AUTO TITAN V06	Auto		00000000
IN1	72	42	V06	AUTO TITAN  V06	AUTO		00000000
IN1	73	42	A99	AUTO UNKNOWN INFORMATION	Commercial		00000000
IN1	74	42	29	BANKER'S LIFE	COMMERCIAL		00000000
IN1	75	42	D06	BANKERS LIFE D06	COMMERCIAL		00000000
IN1	76	42	B06	BC BLUE CHOICE B06	BCBSM		00000000
IN1	77	42	04B	BC FEDERAL EMPLOYEE PROG	Blue Cross		00000000
IN1	78	42	04B	BC FEDERAL EMPLOYEE PROG 04B	BCBSM		00000000
IN1	79	42	B01	BC OF MICHIGAN	Blue Cross		00000000
IN1	80	42	B01	BC OF MICHIGAN B01	BCBSM		00000000
IN1	81	42	B65	BC OF MICHIGAN B65	Blue Cross		00000000
IN1	82	42	02B	BC OUT OF STATE 02B	BCBSM		00000000
IN1	83	42	08W	BC PARTNERED	BCBSM		00000000
IN1	84	42	08W	BC PARTNERED 08W	Blue Cross		00000000
IN1	85	42	B15	BC TRUST OR PPO	Blue Cross		00000000
IN1	86	42	B15	BC TRUST OR PPO B15	BCBSM		00000000
IN1	87	42	2	BCBS CASE MANAGEMENT	BLUE CROSS		00000000
IN1	88	42	2	BCBS FEDERAL PPO	BLUE CROSS		00000000
IN1	89	42	2	BCBS OF MI	BLUE CROSS		00000000
IN1	90	42	2	BCBS OUT OF STATE	BLUE CROSS		00000000
IN1	91	42	2	BCBS PPO	BLUE CROSS		00000000
IN1	92	42	299	BCN AWAY FROM HOME	BLUE CROSS		00000000
IN1	93	42	06W	BCN BLUE CARE NET 06W	Blue Cross		00000000
IN1	94	42	06W	BCN BLUE CARE NETWORK 06W	BCBSM		00000000
IN1	95	42	35	BCN MEDICARE ADVANTAGE	MEDICARE ADVANTAGE		00000000
IN1	96	42	35	BCN MYCHOICE MEDICARE ADV NARROW NETWORK	MEDICARE ADVANTAGE		00000000
IN1	97	42	07W	BCN OUT OF AREA 07W	BCBSM		00000000
IN1	98	42	09W	BCN PCP SELECT FOCUS	BCBSM		00000000
IN1	99	42	09W	BCN PCP SELECT FOCUS 09W	Blue Cross		00000000
IN1	100	42	299	BCN PCP SELECT FOCUS NARROW NETWORK	BLUE CROSS		00000000
IN1	101	42	299	BLUE CARE NETWORK	BLUE CROSS		00000000
IN1	102	42	99	BLUE CROSS COMMUNITY FAMILY HEALTH PLAN			00000000
IN1	103	42	99T	BLUE CROSS COMPLETE	Medicaid 		00000000
IN1	104	42	302	BLUE CROSS COMPLETE AUTO	BLUE CROSS		00000000
IN1	105	42	302	BLUE CROSS COMPLETE CLAIMS	BLUE CROSS		00000000
IN1	106	42	372	BLUE CROSS COMPLETE MEDICAID	MEDICAID		00000000
IN1	107	42	372	BLUE CROSS COMPLETE MEDICAID HMP	MEDICAID HMP		00000000
IN1	108	42	299	BLUE CROSS PARTNERED NARROW NETWORK	BLUE CROSS		00000000
IN1	109	42	348	BREAST CARE GRANTS	COMMERCIAL		00000000
IN1	110	42	900	BREAST CARE GRANTS 900	Commercial		00000000
IN1	111	42	251	BROTHERHOOD MUTUAL WC	WORKERS COMPENSATION		00000000
IN1	112	42	CR1	CARE RESOURCES  C21	COMMERCIAL		00000000
IN1	113	42	47	CARE SOURCE MEDICAID	MEDICAID		00000000
IN1	114	42	P52	CAREMARK	COMMERCIAL		00000000
IN1	115	42	P52	caremark	COMMERCIAL		00000000
IN1	116	42	99	CARESOURCE			00000000
IN1	117	42	386	CBO SPINA BIFIDA BENEFITS PROGRAM			00000000
IN1	118	42	145	CHAMPVA	TRICARE		00000000
IN1	119	42	C21	CHAMPVA C21	TRICARE		00000000
IN1	120	42	CH	CHARITY NO INSURANCE CH	Self pay		00000000
IN1	121	42	P52	CHEROKEE INS CO	Commercial		00000000
IN1	122	42	P52	CHEROKEE INSURANCE CO	Commercial		00000000
IN1	123	42	40	CIGNA	COMMERCIAL		00000000
IN1	124	42	C04	CIGNA C04	COMMERCIAL		00000000
IN1	125	42	42	CITIZENS AUTO	AUTO		00000000
IN1	126	42	P52	COALITION OF PUBLIC SAFETY EMPLOYEES HEALTH TRUST	COMMERCIAL		00000000
IN1	127	42	P52	COF	COMMERCIAL		00000000
IN1	128	42	P58	COF ACTIVA BENEFITS SERV P58	Commercial		00000000
IN1	129	42	P18	COF ASR P18	Commercial		00000000
IN1	130	42	P25	COF ASSURANT HEALTH	Commercial		00000000
IN1	131	42	P25	COF ASSURANT HEALTH P25	Commercial		00000000
IN1	132	42	P29	COF GROUP MARKETING	Commercial		00000000
IN1	133	42	P29	COF GROUP MARKETING P29	Commercial		00000000
IN1	134	42	P56	COF HUMANA P56	Commercial		00000000
IN1	135	42	P51	COF MERITAIN	Commercial		00000000
IN1	136	42	P51	COF MERITAIN P51	Commercial		00000000
IN1	137	42	P48	COF NGS P48	Commercial		00000000
IN1	138	42	P52	COF OTHER	Commercial		00000000
IN1	139	42	P52	COF OTHER INS NAME	Commercial		00000000
IN1	140	42	P52	COF OTHER INS NAME P52	COMMERCIAL		00000000
IN1	141	42	P59	COF PRINCIPAL LIFE P59	COMMERCIAL		00000000
IN1	142	42	P41	COF SECURE ONE	Commercial		00000000
IN1	143	42	P41	COF SECURE ONE P41	COMMERCIAL		00000000
IN1	144	42	P72	COF UNITED MEDICAL RESOURCE UMR P72	COMMERCIAL		00000000
IN1	145	42	P16	COF VARIPRO			00000000
IN1	146	42	122	COFINITY	Commercial		00000000
IN1	147	42	P52	COFINITY CLAIMS DEPT	COMMERCIAL		00000000
IN1	148	42	122	COFINITY GOLDEN RULE	COMMERCIAL		00000000
IN1	149	42	122	COFINITY GROUP MARKETING	COMMERCIAL		00000000
IN1	150	42	122	COFINITY HUMANA	COMMERCIAL		00000000
IN1	151	42	122	COFINITY MERITAIN	COMMERCIAL		00000000
IN1	152	42	P52	COFINITY MERITAIN HEALTH	COMMERCIAL		00000000
IN1	153	42	P52	Cofinity Other	Commercial		00000000
IN1	154	42	122	COFINITY SECURE ONE	COMMERCIAL		00000000
IN1	155	42	P52	COFINITY U S HEALTH AND LIFE	COMMERCIAL		00000000
IN1	156	42	122	COFINITY UNITED MEDICAL RESOURCE UMR			00000000
IN1	157	42	P52	COFINTY	COMMERCIAL		00000000
IN1	158	42	99	COLORADO ACCESS CLAIMS			00000000
IN1	159	42	C99	COMMERCIAL OTHER C99	COMMERCIAL		00000000
IN1	160	42	C50	CONSECO C50	COMMERCIAL		00000000
IN1	161	42	1922	CONSUMERS MUTUAL INSURANCE 	COMMERCIAL		00000000
IN1	162	42	C81	CONSUMERS MUTUAL INSURANCE C81	Commercial		00000000
IN1	163	42	C35	CONTINENTAL LIFE C35	COMMERCIAL		00000000
IN1	164	42	52	CORESOURCE	COMMERCIAL		00000000
IN1	165	42	C26	CORESOURCE INC C26	COMMERCIAL		00000000
IN1	166	42	53	COVENTRY HEALTH CARE	COMMERCIAL		00000000
IN1	167	42	C57	COVENTRY HEALTH CARE C57	COMMERCIAL		00000000
IN1	168	42	C75	CRIME VICTIM SRVS COMM			00000000
IN1	169	42	99	CSHCS MEDICAID	MEDICAID		00000000
IN1	170	42	DRG	DAVITA GREENVILLE	COMMERCIAL		00000000
IN1	171	42	DRG	DAVITA STAT	COMMERCIAL		00000000
IN1	172	42	D13	DMC D13	COMMERCIAL		00000000
IN1	173	42	P52	ENTERPRISE GROUP PLANNING	Commercial		00000000
IN1	174	42	99	ESO MEDICAID	MEDICAID		00000000
IN1	175	42	99	ESO MEDICAID HMP	MEDICAID HMP		00000000
IN1	176	42	374	FAITH HOSPICE	COMMERCIAL		00000000
IN1	177	42	57	FARM BUREAU AUTO	AUTO		00000000
IN1	178	42	F05	FARM BUREAU INSURANCE F05	COMMERCIAL		00000000
IN1	179	42	175	FARMERS AUTO	AUTO		00000000
IN1	180	42	P52	FEDERATED INSURANCE	Commercial		00000000
IN1	181	42	99	FFS MEDICAID HMP	MEDICAID HMP		00000000
IN1	182	42	99	FFS MEDICAID MICHILD	MEDICAID HMP		00000000
IN1	183	42	257	FIRST AGENCY	COMMERCIAL		00000000
IN1	184	42	K20	FIRST HEALTH K20	COMMERCIAL		00000000
IN1	185	42	99	FLORIDA MEDICAID	MEDICAID		00000000
IN1	186	42	350	FRANKENMUTH AUTO	AUTO		00000000
IN1	187	42	61	FRANKENMUTH MUTUAL WC	WORKERS COMPENSATION		00000000
IN1	188	42	62	GALLAGHER BASSETT WC	WORKERS COMPENSATION		00000000
IN1	189	42	64	GEHA ASA	COMMERCIAL		00000000
IN1	190	42	G17	GEHA G17	COMMERCIAL		00000000
IN1	191	42	C79	GENERIC MICHILD	COMMERCIAL		00000000
IN1	192	42	338	GENETIC GRANT	COMMERCIAL		00000000
IN1	193	42	338	GENETIC GRANTS	COMMERCIAL		00000000
IN1	194	42	338	GENETICS  GRANT	COMMERCIAL		00000000
IN1	195	42	338	GENETICS GRANT	COMMERCIAL		00000000
IN1	196	42	P81	GEO GROUP INC P81	COMMERCIAL		00000000
IN1	197	42	99	GEORGIA DEPT OF COMM HEALTH			00000000
IN1	198	42	68	GOLDEN RULE	COMMERCIAL		00000000
IN1	199	42	G07	GOLDEN RULE INSURANCE CO	Commercial		00000000
IN1	200	42	G07	GOLDEN RULE INSURANCE CO G07	COMMERCIAL		00000000
IN1	201	42	SNF	GRAND OAKS NURSING CENTER	Commercial		00000000
IN1	202	42	70	GRAND VALLEY HEALTH PLAN	COMMERCIAL		00000000
IN1	203	42	03G	GRAND VALLEY HEALTH PLAN 03G	COMMERCIAL		00000000
IN1	204	42	03G	GRANDVALLEY HLTH PLN	Commercial		00000000
IN1	205	42	G99	GRANT ALL TYPES G99	COMMERCIAL		00000000
IN1	206	42	40	GREAT WEST LIFE & ANNUITY			00000000
IN1	207	42	G02	GREAT WEST LIFE ASSURANCE G02	COMMERCIAL		00000000
IN1	208	42	R08	GREAT WEST REAL HEALTH R08	COMMERCIAL		00000000
IN1	209	42	G11	GROUP MARKETING SERVICE G11	COMMERCIAL		00000000
IN1	210	42	74	GUARANTEE TRUST LIFE	COMMERCIAL		00000000
IN1	211	42	G16	GUARANTEE TRUST LIFE GTL G16	COMMERCIAL		00000000
IN1	212	42	G14	GUARDIAN G14	COMMERCIAL		00000000
IN1	213	42	D99	GYPSY NICKEL	Commercial		00000000
IN1	214	42	M99	HAP SENIOR PLUS	Medicare Advantage		00000000
IN1	215	42	79	HASTINGS MUTUAL AUTO	AUTO		00000000
IN1	216	42	H09	HASTINGS MUTUAL H09	COMMERCIAL		00000000
IN1	217	42	82	HEALTH ALLIANCE PLAN	COMMERCIAL		00000000
IN1	218	42	H13	HEALTH ALLIANCE PLAN HAP H13	COMMERCIAL		00000000
IN1	219	42	362	HEALTH SCOPE	COMMERCIAL		00000000
IN1	220	42	P52	HEALTHCARE SOULTIONS GROUP	Commercial		00000000
IN1	221	42	SNF	HEARTLAND GREENVIEW	Commercial		00000000
IN1	222	42	U04	HEARTLAND HOSPICE	Commercial		00000000
IN1	223	42	227	HERITAGE NURSING & REHABILITATION COMMUNITY	COMMERCIAL		00000000
IN1	224	42	M99	HIGHMARK SENIOR HEALTH	Medicare Advantage		00000000
IN1	225	42	U04	HOSPICE	Commercial		00000000
IN1	226	42	376	HOSPICE OF HOLLAND			00000000
IN1	227	42	379	HOSPICE OF MICHIGAN	COMMERCIAL		0
IN1	228	42	U13	HOSPICE SPECTRUM HEALTH	COMMERCIAL		00000000
IN1	229	42	U13	HOSPICE SPECTRUM HEALTH U13	Commercial		00000000
IN1	230	42	86	HUMANA	COMMERCIAL		00000000
IN1	231	42	H21	HUMANA HMOX MICHIGAN H21	Commercial		00000000
IN1	232	42	86	HUMANA HMOX MICHIGAN NARROW NETWORK	COMMERCIAL		00000000
IN1	233	42	87	HUMANA MCR ADVANTAGE PART B ONLY			00000000
IN1	234	42	87	HUMANA MEDICARE ADVANTAGE	MEDICARE ADVANTAGE		00000000
IN1	235	42	89	IONIA HEALTH PLAN	COMMERCIAL		00000000
IN1	236	42	M99	KAISER	Medicare Advantage		00000000
IN1	237	42	365	KAISER FOUNDATION HEALTHPLAN			00000000
IN1	238	42	91	KENT HEALTH PLAN A	COMMERCIAL		00000000
IN1	239	42	K41	KENT HEALTH PLAN B K41	MEDICAID HMO		00000000
IN1	240	42	K40	KENT HEALTH PLAN  A K40	MEDICAID HMO		00000000
IN1	241	42	P12	KEY BENEFIT ADMINISTRATOR P12	COMMERCIAL		00000000
IN1	242	42	02L	LIABILITY LIBERTY MUTUAL  02L	COMMERCIAL		00000000
IN1	243	42	R12	LIABILITY SH RISK MGT	Commercial		00000000
IN1	244	42	347	LIBERTY HEALTH SHARE	COMMERCIAL		00000000
IN1	245	42	93	LIBERTY MUTUAL AUTO	AUTO		00000000
IN1	246	42	352	LIBERTY MUTUAL LIABILITY	AUTO		00000000
IN1	247	42	94	LIBERTY MUTUAL WC	WORKERS COMPENSATION		00000000
IN1	248	42	P52	LIBERTY UNION	Commercial		00000000
IN1	249	42	331	LIFECIRCLES MEDICARE ADVANTAGE	MEDICARE ADVANTAGE		00000000
IN1	250	42	338	LYMPHEDEMA GRANT	COMMERCIAL		00000000
IN1	251	42	K17	MAIL HANDLERS BENEFIT PLA K17	COMMERCIAL		00000000
IN1	252	42	227	MARY FREE BED REHABILITATION	COMMERCIAL		00000000
IN1	253	42	227	MARY FREE BED SUBACUTE 5TH FL	COMMERCIAL		00000000
IN1	254	42	227	MARYWOOD HEALTH CENTER	COMMERCIAL		00000000
IN1	255	42	165	MCLAREN HEALTHCARE	COMMERCIAL		00000000
IN1	256	42	97	MCLAREN HEALTHCARE MEDICAID	MEDICAID		00000000
IN1	257	42	C61	MCLAREN HLTHCARE COMM	COMMERCIAL		00000000
IN1	258	42	C61	MCLAREN HLTHCARE COMM C61	COMMERCIAL		00000000
IN1	259	42	97	MCLAREN MEDICAID HMP	MEDICAID HMP		00000000
IN1	260	42	P52	MED BEN	COMMERCIAL		00000000
IN1	261	42	99	MEDICAID	MEDICAID		00000000
IN1	262	42	T01	MEDICAID  T01	MEDICAID		00000000
IN1	263	42	T12	MEDICAID ABW T12	Medicaid		00000000
IN1	264	42	93E	MEDICAID BC COMPLETE	MEDICAID		00000000
IN1	265	42	93E	MEDICAID BC COMPLETE 93E	MEDICAID		00000000
IN1	266	42	54E	MEDICAID CARESOURCE MI 54E	Medicaid		00000000
IN1	267	42	58E	MEDICAID CENTRAL HEALTH PLAN 58E	MEDICAID HMO		00000000
IN1	268	42	T02	MEDICAID CSHCS CHILD SPEC	Medicaid		00000000
IN1	269	42	T02	MEDICAID CSHCS CHILD SPEC T02	MEDICAID		00000000
IN1	270	42	T15	MEDICAID EMERG SRV ONLY	Medicaid		00000000
IN1	271	42	T15	MEDICAID EMERG SRV ONLY T15	Medicaid		00000000
IN1	272	42	57E	MEDICAID HEALTH PLAN MI 57E	MEDICAID HMO		00000000
IN1	273	42	L62	MEDICAID HMP BC COMPLETE	MEDICAID		00000000
IN1	274	42	L62	MEDICAID HMP BC COMPLETE L62	MEDICAID HMP		00000000
IN1	275	42	L15	MEDICAID HMP ESO	MEDICAID		00000000
IN1	276	42	L15	MEDICAID HMP ESO L15	Medicaid		00000000
IN1	277	42	L10	MEDICAID HMP FFS	MEDICAID		00000000
IN1	278	42	L10	MEDICAID HMP FFS L10	Medicaid		00000000
IN1	279	42	L61	MEDICAID HMP MCLAREN	Medicaid HMO		00000000
IN1	280	42	L61	MEDICAID HMP MCLAREN L61	Medicaid HMO		00000000
IN1	281	42	L57	MEDICAID HMP MERIDIAN	MEDICAID HMO		00000000
IN1	282	42	L57	MEDICAID HMP MERIDIAN L57	Medicaid HMO		00000000
IN1	283	42	L41	MEDICAID HMP MOLINA 	MEDICAID HMO		00000000
IN1	284	42	L41	MEDICAID HMP MOLINA L41	Medicaid HMO		00000000
IN1	285	42	L98	MEDICAID HMP OTHER	MEDICAID HMO		00000000
IN1	286	42	L98	MEDICAID HMP OTHER L98	Medicaid HMO		00000000
IN1	287	42	L50	MEDICAID HMP PRIORHLTH	MEDICAID HMP		00000000
IN1	288	42	L50	MEDICAID HMP PRIORHLTH L5	Medicaid HMO		00000000
IN1	289	42	L50	MEDICAID HMP PRIORHLTH L50	Medicaid HMO		00000000
IN1	290	42	L60	MEDICAID HMP UHC	MEDICAID HMO		00000000
IN1	291	42	L60	MEDICAID HMP UHC L60	Medicaid HMO		00000000
IN1	292	42	65E	MEDICAID IONIA HEALTH PLAN 65E	MEDICAID HMO		00000000
IN1	293	42	61E	MEDICAID MCLAREN HEALTH	Medicaid		00000000
IN1	294	42	61E	MEDICAID MCLAREN HEALTH 6	Medicaid		00000000
IN1	295	42	61E	MEDICAID MCLAREN HEALTH 61E	MEDICAID HMO		00000000
IN1	296	42	57E	MEDICAID MERIDIAN HLTH MI	Medicaid		00000000
