IN1	160	42	FBG	NATIONAL ASSOC OF LETTER      -O/P			00000000
IN1	161	42	FBJ	JOHN HANCOCK                -O/P			00000000
IN1	162	42	FBK	EMPLOYEE BENE CONSULTANTS   -O/P			00000000
IN1	163	42	FBL	ASR                               -O/P			00000000
IN1	164	42	FBQ	MI LABOR LOCAL 1098 1191    -O/P			00000000
IN1	165	42	FBR	FEDERAL BLUE CROSS    REOCURRING			00000000
IN1	166	42	FBT	RURAL CARRIERS BENEFIT    -O/P			00000000
IN1	167	42	FBV	TRAVELERS         -O/P			00000000
IN1	168	42	FBX	UNITED HEALTHCARE SNF      OP			00000000
IN1	169	42	FBY	UNION FIDELITY     -O/P			00000000
IN1	170	42	FBZ	UNITED HEALTHCARE        -O/P			00000000
IN1	171	42	FC	MCLAREN COMMERCIAL 38338  I/P			00000000
IN1	172	42	FC1	MCLAREN/EMPLOYEE  38338 I/P			00000000
IN1	173	42	FC2	MCLAREN/EMPLOYEE 38338  O/P			00000000
IN1	174	42	FE	JOHN ALDEN                       -I/P			00000000
IN1	175	42	FF	NATIONWIDE HEALTH PLANS      -I/P			00000000
IN1	176	42	FG	NATIONAL ASSOC OF LETTER      -I/P			00000000
IN1	177	42	FJ	JOHN HANCOCK                -I/P			00000000
IN1	178	42	FK	EMPLOYEE BENE CONSULTANTS   -I/P			00000000
IN1	179	42	FL	ASR                                -I/P			00000000
IN1	180	42	FP	MCLAREN COMMERCIAL PHYS 38338			00000000
IN1	181	42	FP1	MCLAREN COMMERCIAL CRNA 38338			00000000
IN1	182	42	FP2	HAP   CRNA			00000000
IN1	183	42	FPA	HAP    PROF			00000000
IN1	184	42	FQ	MI LABOR LOCAL 1098 1191    -I/P			00000000
IN1	185	42	FT	RURAL CARRIERS BENEFIT    -I/P			00000000
IN1	186	42	FV	TRAVELERS         -I/P			00000000
IN1	187	42	FY	UNION FIDELITY     -I/P			00000000
IN1	188	42	FZ	UNITED HEALTHCARE        -I/P			00000000
IN1	189	42	G1	JF MOLLOY            -I/P			00000000
IN1	190	42	G2	MERITAIN/EMPLOYEE I/P			00000000
IN1	191	42	G3	MCARE                    -I/P			00000000
IN1	192	42	G4	LABORS METROPOLITAN/TIC    -I/P			00000000
IN1	193	42	G5	CURANET                 -I/P			00000000
IN1	194	42	G8	HUMANA CLAIMS               -I/P			00000000
IN1	195	42	G9	US HEALTH & LIFE INS       -I/P			00000000
IN1	196	42	GB1	JF MOLLOY            -O/P			00000000
IN1	197	42	GB2	MERITAIN/EMPLOYEE   O/P			00000000
IN1	198	42	GB3	MCARE                    -O/P			00000000
IN1	199	42	GB4	LABORS METROPOLITAN/TIC    -O/P			00000000
IN1	200	42	GB5	CURANET                 -O/P			00000000
IN1	201	42	GB8	HUMANA CLAIMS			00000000
IN1	202	42	GB9	US HEALTH AND LIFE INS           O/P			00000000
IN1	203	42	GBE	MERITAIN HEALTH                     O/P			00000000
IN1	204	42	GBF	MERS SECURE ONE BENEF ADM         O/P			00000000
IN1	205	42	GBG	AMER MEDICAL SECURITY         -O/P			00000000
IN1	206	42	GBH	MERITAIN INS COMPANY SNF   OP			00000000
IN1	207	42	GBJ	UNITED MEDICAL RESOURCE     -O/P			00000000
IN1	208	42	GBL	UNITED HEALTHCARE                  -O/P			00000000
IN1	209	42	GE	MERITAIN HEALTH			00000000
IN1	210	42	GF	MERS SECURE ONE BENEF ADM         I/P			00000000
IN1	211	42	GG	AMER MEDICAL SECURITY         -I/P			00000000
IN1	212	42	GJ	UNITED MEDICAL RESOURCE              I/P			00000000
IN1	213	42	GL	UNITED HEALTHCARE           I/P			00000000
IN1	214	42	GP	GRP RESOURCES GRI/EBC  PHYS			00000000
IN1	215	42	GP1 	MERITAIN HEALTH CRNA			00000000
IN1	216	42	GP5	CURANET                PHYSICIAN			00000000
IN1	217	42	GP8	HUMANA CLAIMS   CRNA			00000000
IN1	218	42	GPA	HUMANA CLAIMS  PHYS			00000000
IN1	219	42	GPE	MERITAIN HE               PHYSICIAN			00000000
IN1	220	42	GR	GRI/EBC GROUP RESOURCES    I/P			00000000
IN1	221	42	GR1	GRP RESOURCES GRI/EBC  CRNA			00000000
IN1	222	42	GRB	GRI/EBC GROUP RESOURCES			00000000
IN1	223	42	HBD	MDCH CLAIMS               O/P			00000000
IN1	224	42	I	IMMERGRUN       I/P			00000000
IN1	225	42	IB	IMMERGRUN                O/P			00000000
IN1	226	42	IBR	IMMERGRUN         RECURRING			00000000
IN1	227	42	M	MEDICARE             I/P			00000000
IN1	228	42	M1	MEDICARE REHAB                  I/P			00000000
IN1	229	42	M2	MEDICARE ADVANTAGE REHAB   I/P			00000000
IN1	230	42	M3	MEDICARE HMO        I/P			00000000
IN1	231	42	M4	MEDICARE ADVANTAGE       I/P			00000000
IN1	232	42	M5	SECURE HORIZON DIRECT      I/P			00000000
IN1	233	42	M6	UNITED HEALTHCARE MEDICARE   I/P			00000000
IN1	234	42	M7	HAP MEDICARE  I/P			00000000
IN1	235	42	M9	BLUECARE NETWORK MEDICARE ADVANTAGE I/P			00000000
IN1	236	42	MA	AETNA MEDICARE   I/P			00000000
IN1	237	42	MB	MEDICARE                 O/P			00000000
IN1	238	42	MB1	MEDICARE RR  			00000000
IN1	239	42	MB3	MEDICARE HMO     O/P			00000000
IN1	240	42	MB4	MEDICARE ADVANTAGE     O/P			00000000
IN1	241	42	MB5	SECURE HORIZON DIRECT      O/P			00000000
IN1	242	42	MB6	UNITED HEALTHCARE MEDICARE  O/P			00000000
IN1	243	42	MB7	HAP MEDICARE   O/P			00000000
IN1	244	42	MB9	BLUECARE NETWORK MEDICARE ADVANTAGE OP			00000000
IN1	245	42	MBA	AETNA MEDICARE    O/P			00000000
IN1	246	42	MBH	HUMANA MEDICARE   O/P			00000000
IN1	247	42	MBL	MOLINA MEDICARE			00000000
IN1	248	42	MBM	MERIDIAN MEDICARE  O/P			00000000
IN1	249	42	MBP	PRIORITY HEALTH MEDICARE O/P			00000000
IN1	250	42	MBR	MEDICARE RECURRING			00000000
IN1	251	42	MH	HUMANA MEDICARE  I/P			00000000
IN1	252	42	ML	MOLINA MEDICARE IP			00000000
IN1	253	42	MM	MERIDIAN MEDICARE I/P			00000000
IN1	254	42	MNP	MEDICARE  NONPATIENT			00000000
IN1	255	42	MP	MEDICARE                 PHYSICIAN			00000000
IN1	256	42	MP0	HAP MEDICARE PHYSICIAN			00000000
IN1	257	42	MP1	MEDICARE       CRNA			00000000
IN1	258	42	MP2	RETIRED RAILROAD MEDICARE  PHYS			00000000
IN1	259	42	MP3	MEDICARE HMO       -PHYSICIAN			00000000
IN1	260	42	MP4	MEDICARE ADVANTAGE     CRNA			00000000
IN1	261	42	MP5	MEDICARE ADVANTAGE     -PHYSICIAN			00000000
IN1	262	42	MP6	UNITED HEALTHCARE MEDICARE CRNA			00000000
IN1	263	42	MP7	RETIRED RAILROAD  CRNA			00000000
IN1	264	42	MP8	MEDICARE HMO CRNA			00000000
IN1	265	42	MP9	BLUECARE NETWORK MEDICARE ADV PHYSICIAN			00000000
IN1	266	42	MPA	AETNA MEDICARE PHYSICIAN			00000000
IN1	267	42	MPE	AETNA MEDICARE CRNA			00000000
IN1	268	42	MPH	HUMANA MEDICARE   PHYSICIAN			00000000
IN1	269	42	MPM	HUMANA MEDICARE CRNA			00000000
IN1	270	42	MPP	PRIORITY HEALTH MEDICARE PHYSICIAN			00000000
IN1	271	42	MPR	PRIORITY HEALTH MEDICARE CRNA			00000000
IN1	272	42	MPU	UNTIED HEALTHCARE MEDICARE PHYSICIAN			00000000
IN1	273	42	MR	PRIORITY HEALTH MEDICARE  I/P			00000000
IN1	274	42	NB				00000000
IN1	275	42	P	PRIVATE PAY			00000000
IN1	276	42	P1	PRIVATE PAY MAMMOGRAMS			00000000
IN1	277	42	S1	TRICARE EAST      I/P			00000000
IN1	278	42	SB1	TRICARE EAST			00000000
IN1	279	42	SBR	TRICARE EAST			00000000
IN1	280	42	SP	TRICARE EAST			00000000
IN1	281	42	SP1	TRICARE EAST CRNA			00000000
IN1	282	42	TBW	TRIWEST        OP			00000000
IN1	283	42	TP	TRIWEST        PHYS			00000000
IN1	284	42	TP1	TRIWEST       CRNA			00000000
IN1	285	42	TW	TRIWEST           IP			00000000
IN1	286	42	V	VETERANS ALETA LUTZ  I/P			00000000
IN1	287	42	VB	VETERANS ALEDA LUTZ  O/P			00000000
IN1	288	42	VBC	VA CCN OPTUM       OP			00000000
IN1	289	42	VBO	VARIPRO      O/P			00000000
IN1	290	42	VBR	VETERANS ALEDA LUTZ    RECURRING			00000000
IN1	291	42	VC	VA CCN OPTUM   I/P			00000000
IN1	292	42	VO	VARIPRO  I/P			00000000
IN1	293	42	VO1	VARIPRO CRNA			00000000
IN1	294	42	VOP	VARIPRO PHYS			00000000
IN1	295	42	VP	VETERANS ALEDA LUTZ  PROF			00000000
IN1	296	42	VP1	VETERANS ALEDA LUTZ  CRNA			00000000
IN1	297	42	VP2	VA CCN OPTUM   CRNA			00000000
IN1	298	42	VP3	VA CCN OPTUM   PHY			00000000
IN1	299	42	W	WORKMAN'S COMPENSATION     -I/P			00000000
IN1	300	42	W1	MTR EMPLPYEE W/COMP BROADSHIRE I/P			00000000
IN1	301	42	WB	WORKMAN'S COMPENSATION  -O/P			00000000
IN1	302	42	WB1	MTR EMPLPYEE W/COMP BROADSHIRE O/P			00000000
IN1	303	42	WBG	MTMIC C/O REVIEW WORKS OP			00000000
IN1	304	42	WBR	WORKMAN'S COMPENSATION     -RECURRING			00000000
IN1	305	42	WG	MTMIC C/O REVIEW WORKS I/P			00000000
IN1	306	42	WP	WORKMAN'S COMPENSATION     -PHYSICIAN 			00000000
IN1	307	42	WP1	WORKERS COMPENSATION CRNA			00000000
IN1	308	42	WP2	MTMIC C/O REVIEW WORKS CRNA			00000000
IN1	309	42	WP3	MTR EMPLOYEE W/COMP BROADSPIRE PHYSICIAN			00000000
IN1	310	42	WPE	MRT EMPLPYEE W/COMP BROADSPIRE CRNA			00000000
IN1	311	42	WPG	MTMIC C/O REVIEW WORKS PHYS			00000000
IN1	312	42	X	MEDICAID      IP			00000000
IN1	313	42	X1	MEDICAID REHAB     -I/P			00000000
IN1	314	42	X2	PENDING MEDICAID    -I/P			00000000
IN1	315	42	X4	UNITEDHEALTHCARE MEDICAID  IP			00000000
IN1	316	42	X5	MERIDIAN HEALTH PLAN OF MICHIGAN IP			00000000
IN1	317	42	X6	OTHER MANAGED CARE    IP			00000000
IN1	318	42	X7	MCLAREN MEDICAID  IP			00000000
IN1	319	42	X9	MOLINA HEALTHCARE OF MI IP			00000000
IN1	320	42	XA	MEDICAID HEALTHY MI PLAN IP			00000000
IN1	321	42	XB	MEDICAID          OP			00000000
IN1	322	42	XB2	OP PENDING NOT VALID			00000000
IN1	323	42	XB3	ADULT BENEFIT WAIVER/MA         -O/P			00000000
IN1	324	42	XB4	UNITEDHEALTHCARE MEDICAID  OP			00000000
IN1	325	42	XB5	MERIDIAN HEALTH PLAN OF MI OP			00000000
IN1	326	42	XB6	OTHER MANAGED CARE    OP			00000000
IN1	327	42	XB7	MCLAREN MEDICAID OP			00000000
IN1	328	42	XB9	MOLINA HEALTHCARE OF MI  OP			00000000
IN1	329	42	XBA	MEDICAID HEALTHY MI PLAN OP			00000000
IN1	330	42	XBD	UNITEDHEALTHCARE COMM HEALTHY MI PLAN			00000000
IN1	331	42	XBE	MERIDIAN HEALTHY MI PLAN  OP			00000000
IN1	332	42	XBF	OTHER MANAGED CARE HEALTHY MI PLAN OP			00000000
IN1	333	42	XBG	MCLAREN MEDICAID HEALTHY MI PLAN OP			00000000
IN1	334	42	XBI	MOLINA HEALTHY MI PLAN OP			00000000
IN1	335	42	XBM	MEDICAID MI CHILD       OP			00000000
IN1	336	42	XBN	UNITEDHEALTHCARE COMM MI CHILD IP			00000000
IN1	337	42	XBO	MERIDIAN MI CHILD   OP			00000000
IN1	338	42	XBQ	OTHER MANAGED CARE MI CHILD OP			00000000
IN1	339	42	XBR	MEDICAID         -RECURRING			00000000
IN1	340	42	XBS	MCLAREN MI CHILD       OP			00000000
IN1	341	42	XBT	MOLINA MI CHILD    OP			00000000
IN1	342	42	XBY	BLUECROSS COMPLETE HEALTHY MI PLAN OP			00000000
IN1	343	42	XBZ	BLUECROSS COMPLETE     OP			00000000
IN1	344	42	XD	UNITEDHEALTHCARE COMM HEALTHY PLAN			00000000
IN1	345	42	XE	MERIDIAN HEALTHY MI PLAN   IP			00000000
IN1	346	42	XF	OTHER MANAGED CARE HEALTHY MI PLAN IP			00000000
IN1	347	42	XG	MCLAREN MEDICAID HEALTHY MI PLAN IP			00000000
IN1	348	42	XI	MOLINA HEALTHY MI PLAN    IP			00000000
IN1	349	42	XM	MEDICAID MI CHILD   IP			00000000
IN1	350	42	XN	UNITEDHEALTHCARE COMM MI CHILD IP			00000000
IN1	351	42	XO	MERIDIAN MI CHILD IP			00000000
IN1	352	42	XP	MEDICIAID    -PHYSICIAN			00000000
IN1	353	42	XP1	MEDICAID      -CRNA			00000000
IN1	354	42	XP3	BLUECROSS COMPLETE    PHY			00000000
IN1	355	42	XP4	UNITEDHEALTHCARE COMMUNITY PLAN PHY			00000000
IN1	356	42	XP5	MERIDIAN HEALTH PLAN OF MI PHYSICIAN 			00000000
IN1	357	42	XP6	OTHER MANAGED CARE   PHYS			00000000
IN1	358	42	XP7	MCLAREN HEALTH OTHER MA PROFEE			00000000
IN1	359	42	XP8	UNITEDHEALTHCARE COMM PLAN CRNA			00000000
IN1	360	42	XP9	MOLINA HEALTHCARE OF MI    PHY			00000000
IN1	361	42	XQ	OTHER MANAGED CARE MI CHILD IP			00000000
IN1	362	42	XS	MCLAREN MI CHILD      IP			00000000
IN1	363	42	XT	MOLINA MI CHILD    IP			00000000
IN1	364	42	XY	BLUECROSS COMPLETE HEALTHY MI  IP			00000000
IN1	365	42	XZ	BLUECROSS COMPLETE     IP			00000000
