IN1	102	42	 WORKCOMP	LITTLE CAESARS			00000000
IN1	103	42	 COMMRCL.1	NHBP CONTRACT HEALTH SERVICES			00000000
IN1	104	42	 WORKCOMP	GH POWDER COAT			00000000
IN1	105	42	 COMMRCL.1	CITY OF GRAND HAVEN			00000000
IN1	106	42	 WORKCOMP	D W FRESH MARKET			00000000
IN1	107	42	 COMMRCL.1	UNITED HEALTHCARE SHARED SCVS			00000000
IN1	108	42	 WORKCOMP	TIM HORTON'S			00000000
IN1	109	42	 COMMRCL.1	COMMUNITY CARE ASSOC			00000000
IN1	110	42	 COMMRCL.1	KEY BENEFITS ADMINISTRATORS			00000000
IN1	111	42	 COMMRCL.1	MERCURY INSURANCE GROUP			00000000
IN1	112	42	 MULTPLNUC	MULTIPLAN			00000000
IN1	113	42	 WORKCOMP	LIFETIME VETERINARY CLINIC			00000000
IN1	114	42	 WORKCOMP	OAISD			00000000
IN1	115	42	 COMMRCL.1	PROFESSIONAL BENEFIT ADMIN			00000000
IN1	116	42	 GREATWEST	GREAT WEST LIFE			00000000
IN1	117	42	 COMMRCL.1	STATE FARM CLAIMS			00000000
IN1	118	42	 MCR.HMO	WELLCARE	MEDICARE		00000000
IN1	119	42	 COMMRCL.1	ALIGNMENT			00000000
IN1	120	42	 COMMRCL.1	GRAND HAVEN PUBLIC SAFETY			00000000
IN1	121	42	 COMMRCL.1	ASR PPO			00000000
IN1	122	42	 WORKCOMP	WASTE RECOVERY SYSTEMS			00000000
IN1	123	42	 WORKCOMP	MACKINAW ADMINISTRATORS			00000000
IN1	124	42	 COMMRCL.1	PROGESSIVE AUTO			00000000
IN1	125	42	 WORKCOMP	JACKS WATERFRONT BISTRO			00000000
IN1	126	42	 WORKCOMP	MANPOWER			00000000
IN1	127	42	 WORKCOMP	SPRING MEADOW NURSERY			00000000
IN1	128	42	 WORKCOMP	AUTOMATIC SPRING			00000000
IN1	129	42	 COMMRCL.1	CITIZENS INSURANCE			00000000
IN1	130	42	 COMMRCL.1	VETERAN'S CHOICE PROGRAM			00000000
IN1	131	42	 WORKCOMP	LIBERTY MUTUAL INSURANCE			00000000
IN1	132	42	 MCD.OUTST	MEDICAID OF ILLINOIS	MEDICAID		00000000
IN1	133	42	 MCR.HMO	MMM HEALTHCARE LLC	MEDICARE		00000000
IN1	134	42	 PRIFULUC2	PRIORITY HLTH FULL FUNDED	PRIORITY		00000000
IN1	135	42	 MCD.BCCHMP	BLUE CROSS COMPLETE MCD (HMP)	MEDICAID		00000000
IN1	136	42	 WORKCOMP	PORTO BELLO			00000000
IN1	137	42	 WORKCOMP	FIRST PICK BLUEBERRY FARM			00000000
IN1	138	42	 WORKCOMP	SELECTIVE INSURANCE			00000000
IN1	139	42	 COMMRCL.1	GROUP HEALTH OPTIONS INC			00000000
IN1	140	42	 COMMRCL.1	SHERIFF OTTAWA COUNTY			00000000
IN1	141	42	 AFLAC	AFLAC			00000000
IN1	142	42	 WELLCARE	MCR WELLCARE	MEDICARE		00000000
IN1	143	42	 WORKCOMP	GREAT CLIPS			00000000
IN1	144	42	 WORKCOMP	GREAT HARVEST BREAD COMPANY			00000000
IN1	145	42	 COMMRCL.1	OTTAWA COUNTY SHERRIF DEPT			00000000
IN1	146	42	 WORKCOMP	GALLAGHER BASSETT			00000000
IN1	147	42	 WORKCOMP	TRANSFER TOOL PRODUCTS			00000000
IN1	148	42	 WORKCOMP	AREA AGENCY ON AGING OF WESTER			00000000
IN1	149	42	 MCD.HLAHMP	MEDICAID HEALTH ALLIANCE (HMP)	MEDICAID		00000000
IN1	150	42	 WORKCOMP	ALMOND PRODUCTS			00000000
IN1	151	42	 COMMRCL.1	UNITED HEALTHCARE SHARED SVCS			00000000
IN1	152	42	 COMMRCL.1	AAA AUTO			00000000
IN1	153	42	 WORKCOMP	HOME DEPOT			00000000
IN1	154	42	 COMMRCL.1	OLYMPUS HEALTH MGMT			00000000
IN1	155	42	 COMMRCL.2	MERITAIN			00000000
IN1	156	42	 WORKCOMP	RTW INSURANCE CO			00000000
IN1	157	42	 MCD.HMO	GREAT LAKES HEALTH PLAN/UNITED	MEDICAID		00000000
IN1	158	42	 WORKCOMP	MTMIC			00000000
IN1	159	42	 COMMRCL.1	RUSS' COMMISSARY			00000000
IN1	160	42	 WORKCOMP	BOARD OF LIGHT AND POWER			00000000
IN1	161	42	 PRI.SELF2	PRIORITY HLTH SELF FUNDED	PRIORITY		00000000
IN1	162	42	 COMMRCL.1	HANOVER INS			00000000
IN1	163	42	 WORKCOMP	ZELENKA FARMS			00000000
IN1	164	42	 COMMRCL.1	LIBERTY MUTUAL			00000000
IN1	165	42	 WORKCOMP	HANOVER			00000000
IN1	166	42	 COMMRCL.1	SELECT BENEFITS			00000000
IN1	167	42	 COMMRCL.1	BLUE LINK			00000000
IN1	168	42	 COMMRCL.1	ASSURANT HEALTH			00000000
IN1	169	42	 WORKCOMP	CMA			00000000
IN1	170	42	 WORKCOMP	SHAPE CORPORATION			00000000
IN1	171	42	 COMMRCL.1	RSL			00000000
IN1	172	42	 COMMRCL.1	COVENTRY HEALTH			00000000
IN1	173	42	 WORKCOMP	COASTLINE MFG LLC			00000000
IN1	174	42	 COMMRCL.1	GRAND HAVEN CITY			00000000
IN1	175	42	 WORKCOMP	OTTAWA COUNTY SHERIFF DEPT			00000000
IN1	176	42	 COMMRCL.1	WOLVERINE MUTUAL INS CO			00000000
IN1	177	42	 COMMRCL.1	MITHCEL WCS FRANKENMUTH 135801			00000000
IN1	178	42	 COMMRCL.1	HOOSIER HEALTH			00000000
IN1	179	42	 SECURHORI	MCR SECUREHORIZONS DIR	MEDICARE		00000000
IN1	180	42	 COMMRCL.1	AMERICAN HOUSE SPRING LAKE			00000000
IN1	181	42	 MULTPLNUC	CONNECTICARE  INC			00000000
IN1	182	42	 COMMRCL.1	HENRY FORD TRANSPLANT CTR			00000000
IN1	183	42	 COMMRCL.1	OTTAWA SHERIFF OF			00000000
IN1	184	42	 COMMRCL.1	WHITE LAKE AGENCY INC			00000000
IN1	185	42	 MCR.HMO	MERIDIAN HEALTH PLAN OF MICH	MEDICARE		00000000
IN1	186	42	 UNIT.HCAR	UHC SHARED SERVICES			00000000
IN1	187	42	 WORKCOMP	FCCI INSURANCE GROUP			00000000
IN1	188	42	 WORKCOMP	CNA GLOBALS CLAIM			00000000
IN1	189	42	 WORKCOMP	GALE PLUMBING			00000000
IN1	190	42	 WORKCOMP	GALLAGHER AND BASSETT SERVICES			00000000
IN1	191	42	 WORKCOMP	TRAVELERS			00000000
IN1	192	42	 MCR.HMO	CIGNA MEDICARE ACCESS	MEDICARE		00000000
IN1	193	42	 COMMRCL.1	HEALTH SHARE OF OREGON			00000000
IN1	194	42	 COMMRCL.1	MAIL HANDLERS BENEFITS PLAN			00000000
IN1	195	42	 WORKCOMP	US DEPT OF LABOR			00000000
IN1	196	42	 WORKCOMP	WORKERS COMPENSATION			00000000
IN1	197	42	 WORKCOMP	MCMC MEADOWBROOK INS			00000000
IN1	198	42	 WORKCOMP	WOODS CARPENTRY			00000000
IN1	199	42	 MCDPRIHMUC	MEDICAID PRIORITY HEALTH (HMP)	MEDICAID		00000000
IN1	200	42	 WORKCOMP	D W			00000000
IN1	201	42	 COMMRCL.1	MY CHRISTIAN CARE			00000000
IN1	202	42	 COMMRCL.1	PHP			00000000
IN1	203	42	 PRISELUC2	PRIORITY HLTH SELF FUNDED	PRIORITY		00000000
IN1	204	42	 WORKCOMP	PPG			00000000
IN1	205	42	 WORKCOMP	MCMC			00000000
IN1	206	42	 WORKCOMP	ACCIDENT FUND COMPANY			00000000
IN1	207	42	 WORKCOMP	MICHIGAN MILLERS MUTUAL INS			00000000
IN1	208	42	 COMMRCL.1	OTTAWA COUNTY SHERIFF DEPT			00000000
IN1	209	42	 COMMRCL.1	GEHA-ASA			00000000
IN1	210	42	 WORKCOMP	SWANSON ELECTRIC			00000000
IN1	211	42	 WORKCOMP	STATE FARM INSURANCE			00000000
IN1	212	42	 MCD.BCCHP	BLUE CROSS COMPLETE MCD CLAIMS	MEDICAID		00000000
IN1	213	42	 UNIT.HCAR	UMR			00000000
IN1	214	42	 WORKCOMP	NORTHERN BOILER			00000000
IN1	215	42	 COMMRCL.1	HCC MEDICAL INSURANCE			00000000
IN1	216	42	 WORKCOMP	NPR OF AMERICA INC			00000000
IN1	217	42	 WORKCOMP	AMERISURE INSURANCE COMPANY			00000000
IN1	218	42	 WORKCOMP	CITY OF GRAND RAPIDS			00000000
IN1	219	42	 COMMRCL.1	CHRISTIAN CARE MINISTRY			00000000
IN1	220	42	 WORKCOMP	SNUG HARBOR			00000000
IN1	221	42	 WORKCOMP	FREMONT INSURANCE			00000000
IN1	222	42	 COMMRCL.1	BLUE CROSS BLUE SHIELD OF ARIZ			00000000
IN1	223	42	 WORKCOMP	TURKS TAVERN			00000000
IN1	224	42	 WORKCOMP	GRAND RIVER INSURANCE AGENCY			00000000
IN1	225	42	 COMMRCL.1	FCCI			00000000
IN1	226	42	 WORKCOMP	SOLAIRE MEDICAL			00000000
IN1	227	42	 COMMRCL.1	UHSS			00000000
IN1	228	42	 WORKCOMP	FCCI INSURANCE			00000000
IN1	229	42	 COMMRCL.1	UNITED HEALTHCARE SHARED SERVI			00000000
IN1	230	42	 COMMRCL.1	WOLVERINE MUTUAL			00000000
IN1	231	42	 COMMRCL.1	HOME-0WNERS			00000000
IN1	232	42	 COMMRCL.1	GRAND HAVEN POLICE DEPT			00000000
IN1	233	42	 WORKCOMP	CHURCH MUTUAL WORKMANS COMP			00000000
IN1	234	42	 TRIFORLIF	TRICARE FOR LIFE SUPPLEMENTAL			00000000
IN1	235	42	 COMMRCL.1	BENEFIT ADMINISTRATIVE SYSTEMS			00000000
IN1	236	42	 COMMRCL.1	MCKENZIE-PRICE AGENCY INS			00000000
IN1	237	42	 WORKCOMP	SPRING MEADOWS NURSERY  INC			00000000
IN1	238	42	 WORKCOMP	BURGER KING			00000000
IN1	239	42	 COMMRCL.1	FARM BUREAU INS			00000000
IN1	240	42	 COMMRCL.1	MERCY HOSPITAL			00000000
IN1	241	42	 COMMRCL.1	SHERIFF OF OTTAWA COUNTY			00000000
IN1	242	42	 COMMRCL.1	AETNA			00000000
IN1	243	42	 COMMRCL.1	VETERANS CHOICE			00000000
IN1	244	42	 WORKCOMP	OLD BOYS BREWHOUSE			00000000
IN1	245	42	 COMMRCL.1	COUNTY SHERRIF OF OTTAWA CO			00000000
IN1	246	42	 COMMRCL.1	UMR			00000000
IN1	247	42	 COMMRCL.1	NATIONWIDE			00000000
IN1	248	42	 WORKCOMP	NPR MANUFACTURING			00000000
IN1	249	42	 COMMRCL.1	AMERIGROUP REALSOULUTIONS			00000000
IN1	250	42	 COMMRCL.1	BLUE CARE NETWORK			00000000
IN1	251	42	 PHP	PHP			00000000
IN1	252	42	 COMMRCL.1	GOLDEN RULE			00000000
IN1	253	42	 MCD.CH	MEDICAID CARESOURCE MICHIGAN	MEDICAID		00000000
IN1	254	42	 COMMRCL.1	MI STATE POLICE DEPT			00000000
IN1	255	42	 CIGNA	CIGNA/APWU			00000000
IN1	256	42	 COMMRCL.1	KAISER PERMANENTE			00000000
IN1	257	42	 WORKCOMP	ACUITY			00000000
IN1	258	42	 COMMRCL.1	WELLCARE			00000000
IN1	259	42	 COMMRCL.1	UHC SHARED SERVICES			00000000
IN1	260	42	 NO INS DIS	NO INSURANCE DISCOUNT			00000000
IN1	261	42	 MULTPLOUT	MULTIPLAN OUT OF NETWORK			00000000
IN1	262	42	 COMMRCL.1	USAA INS			00000000
IN1	263	42	 MCD.OUTST	ARIZONA HEALTH CARE SYSTEM			00000000
IN1	264	42	 MCR.HMO	FREEDOM HEALTH			00000000
IN1	265	42	 COMMRCL.1	ACCESS HEALTH			00000000
IN1	266	42	 AETNAUC	AETNA			00000000
IN1	267	42	 MCD.HMO	GREAT LAKES HEALTH PLAN	MEDICAID		00000000
IN1	268	42	 COMMRCL.1	SELECTIVE INSURANCE			00000000
IN1	269	42	 COMMRCL.1	CARE SOURCE			00000000
IN1	270	42	 COMMRCL.1	GRAND HAVEN HIGH SCHOOL			00000000
IN1	271	42	 BC.SFUC	BLUE CROSS SELF FUNDED UC	BCBSM		00000000
IN1	272	42	 COMMRCL.1	BLUE CARE NETWORK/2			00000000
IN1	273	42	 COMMRCL.1	COVENTRY			00000000
IN1	274	42	 WORKCOMP	FORGE STAFFING			00000000
IN1	275	42	 WORKCOMP	MICHIGAN MILLERS			00000000
IN1	276	42	 MCD.HLPHMP	MEDICAID HEALTH PLUS (HMP)	MEDICAID		00000000
IN1	277	42	 WORKCOMP	GHSP			00000000
IN1	278	42	 UNIT.HCAR	UNITED HEALTH CARE			00000000
IN1	279	42	 COMMRCL.1	SAFECO			00000000
IN1	280	42	 COMMRCL.1	GRAND HAVEN CITY POLICE			00000000
IN1	281	42	 WORKCOMP	CHRISTIAN HAVEN HOME			00000000
IN1	282	42	 COMMRCL.1	FARM BUREAU AUTO			00000000
IN1	283	42	 WORKCOMP	J   L TRUCKING			00000000
IN1	284	42	 COMMRCL.1	REGENCY EMP BENEFITS GCI			00000000
IN1	285	42	 WORKCOMP	CONCEPT METAL PRODUCTS			00000000
IN1	286	42	 COMMRCL.1	OTTAW COUNTY SHERIFF DEPT			00000000
IN1	287	42	 WORKCOMP	GRAND RIIVER INSURANCE AGENCY			00000000
IN1	288	42	 COMMRCL.1	CHRISTIAN HEALTHCARE MINISTRIE			00000000
IN1	289	42	 COMMRCL.1	WHITE INSURANCE AGENCY			00000000
IN1	290	42	 COMMRCL.1	ACQUITY INSURANCE			00000000
IN1	291	42	 WORKCOMP	V   S SIDING			00000000
IN1	292	42	 COMMRCL.1	DMC CARE CLAIMS			00000000
IN1	293	42	 COMMRCL.1	STUDENT ASSURANCE SERVICES			00000000
IN1	294	42	 COMMRCL.1	MEDICA			00000000
IN1	295	42	 MCD.OUTST	MERIDIAN OF ILLINOIS	MEDICAID		00000000
IN1	296	42	 COMMRCL.1	FEDERATED MUTUAL INS CO			00000000
IN1	297	42	 COMMRCL.1	HUMANA CLAIMS			00000000
IN1	298	42	 WORKCOMP	MATTHEW FITCH			00000000
IN1	299	42	 COMMRCL.1	VETERAN'S CHOICE PROG VACAA			00000000
IN1	300	42	 WORKCOMP	NPR MAUNFACTURING			00000000
IN1	301	42	 WORKCOMP	TG MANUFACTURING			00000000
IN1	302	42	 COMMRCL.1	CONSUMERS MUTUAL			00000000
IN1	303	42	 COMMRCL.1	VANDOORT INS AGENCY			00000000
IN1	304	42	 WORKCOMP	ESIS CENTRAL WC CLAIMS			00000000
IN1	305	42	 MCLHP ADV	MCLAREN HEALTH ADVANTAGE			00000000
IN1	306	42	 COMMRCL.1	OTTAWA CO CORRECTIONS			00000000
IN1	307	42	 MCR.HMO	CIGNA MEDICARE SELECT PLUS	MEDICARE		00000000
IN1	308	42	 WORKCOMP	FRANKENMUTH  FINANCIAL GRP			00000000
IN1	309	42	 COMMRCL.1	GEHA			00000000
IN1	310	42	 COMMRCL.1	PROGRESSIVE MICHIGAN INS CO			00000000
IN1	311	42	 COMMRCL.1	CENTRAL STATES			00000000
IN1	312	42	 WORKCOMP	GREAT WEST CASUALTY COMPANY			00000000
IN1	313	42	 COMMRCL.1	MOLINA HEALTHCARE			00000000
IN1	314	42	 MCD.HMO	GREAT LAKE HEALTH PLAN	MEDICAID		00000000
IN1	315	42	 COMMRCL.1	GRAND HAVEN POLICE DEPARTMENT			00000000
IN1	316	42	 MCD.MERHMP	MEDICAID MERIDIAN OF MI (HMP)	MEDICAID		00000000
IN1	317	42	 COMMRCL.2	MERITAIN HEALTH			00000000
IN1	318	42	 WORKCOMP	LAKESIDE MECHANICAL			00000000
IN1	319	42	 COMMRCL.1	MEEMIC INSURANCE			00000000
IN1	320	42	 MCD.HMOHMP	MEDICAID HMO (HMP)	MEDICAID		00000000
IN1	321	42	 COMMRCL.1	HEALTH FIRST HEALTH PLANS			00000000
IN1	322	42	 COMMRCL.1	NHBP CONTRACT HEALTH SERV			00000000
IN1	323	42	 COMMRCL.1	SEDGWICK INS			00000000
IN1	324	42	 COMMRCL.1	ALLSTATE AUTO INSURANCE			00000000
IN1	325	42	 MCLHP COMM	MCLAREN HEALTH PLAN COMM			00000000
IN1	326	42	 COMMRCL.1	D W			00000000
IN1	327	42	 UNIT.HCAR	UHSS			00000000
IN1	328	42	 WORKCOMP	FORGE TEMPORTY SERVICE			00000000
IN1	329	42	 COMMRCL.1	WPS-VACAA			00000000
IN1	330	42	 COMMRCL.1	PARAMOUNT HEALTH CARE			00000000
IN1	331	42	 COMMRCL.1	HEALTHSCOPE			00000000
IN1	332	42	 WORKCOMP	THE HARTFORD			00000000
IN1	333	42	 COMMRCL.1	PREFERRED CARE PARTNERS			00000000
IN1	334	42	 COMMRCL.1	PROFESSIONAL BENEFITS SERVICES			00000000
IN1	335	42	 WORKCOMP	BROTHERHOOD MUTUAL INS			00000000
IN1	336	42	 COMMRCL.1	OTTAWA COUNTY CORRECTIONS			00000000
IN1	337	42	 WORKCOMP	KOA CAMPGROUND			00000000
IN1	338	42	 WORKCOMP	GALLAGHER BASSET SERVICE			00000000
IN1	339	42	 COMMRCL.1	ALLIED BENEFIT SYSTEMS			00000000
IN1	340	42	 COMMRCL.1	HEALTH SHARE/CARE OREGON			00000000
IN1	341	42	 COMMRCL.1	STM CLAIMS DEPT			00000000
IN1	342	42	 WORKCOMP	WEST MICHIGAN MOLDING			00000000
IN1	343	42	 WORKCOMP	USPS			00000000
IN1	344	42	 AETNAUCMCR	AETNA MEDICARE HMO	MEDICARE		00000000
IN1	345	42	 COMMRCL.1	GRAND VALLEY POLICE DEPT			00000000
IN1	346	42	 WORKCOMP	OLD BOYS BREWHOUSE INC			00000000
IN1	347	42	 WORKCOMP	HARBOR INDUSTRIES			00000000
IN1	348	42	 WORKCOMP	HOME SPECIALISTS LLC			00000000
IN1	349	42	 COMMRCL.1	MEEMIC AUTO INSURANCE			00000000
IN1	350	42	 WORKCOMP	FCCI			00000000
IN1	351	42	 WORKCOMP	HARTFORD INSURANCE			00000000
IN1	352	42	 WORKCOMP	AIT CONSTRUCTION			00000000
IN1	353	42	 COMMRCL.1	ALLIED NATIONAL - GLOBALCARE			00000000
IN1	354	42	 WORKCOMP	SEDGWICK CMS			00000000
IN1	355	42	 COMMRCL.1	CITIZENS INS			00000000
IN1	356	42	 COMMRCL.1	KAISER FOUNDATION HEALTH PLAN			00000000
IN1	357	42	 COMMRCL.1	COVER COLORADO			00000000
IN1	358	42	 MULTPLOUT	PROVIDENCE HEALTH PLAN			00000000
IN1	359	42	 WORKCOMP	PLEUNNE SERVICE CO			00000000
IN1	360	42	 MCD.MERHP	MEDICAID MERIDIAN OF MI	MEDICAID		00000000
IN1	361	42	 COMMRCL.1	GRAND PINES ASSISTED LIVING			00000000
IN1	362	42	 COMMRCL.1	BROTHERHOOD MUTUAL			00000000
IN1	363	42	 WORKCOMP	GRAND HAVEN GARDEN HOUSE			00000000
IN1	364	42	 WORKCOMP	FORGE INDUSTRIAL STAFFING			00000000
IN1	365	42	 WORKCOMP	ACCIDENT FUND CO			00000000
IN1	366	42	 COMMRCL.1	GEICO INSURANCE CO			00000000
IN1	367	42	 COMMRCL.1	COVENTRY HEALTH CARE			00000000
IN1	368	42	 WORKCOMP	R R FIXTURES			00000000
IN1	369	42	 COMMRCL.1	VETERANS CHOICE PROGRAM-VACAA			00000000
IN1	370	42	 COMMRCL.1	ALLIED BENEFITS SYSTEMS INC			00000000
IN1	371	42	 WORKCOMP	BUNCH CARE SOLUTIONS			00000000
IN1	372	42	 MCD.HMO	CARESOURCE	MEDICAID		00000000
IN1	373	42	 COMMRCL.1	DSVAKTIV			00000000
IN1	374	42	 MCD.OUTST	CARESOURCE	MEDICAID		00000000
IN1	375	42	 COMMRCL.1	ALLIED BENEFIT SYSTEMS INC			00000000
IN1	376	42	 WORKCOMP	SEDGWEICK INS			00000000
IN1	377	42	 MCD.OUTST	MERIDIAIN OF ILLINOIS	MEDICAID		00000000
IN1	378	42	 COMMRCL.1	EUROPE ASSISTANCE USA INC			00000000
IN1	379	42	 WORKCOMP	SPARTAN NASH			00000000
IN1	380	42	 WORKCOMP	SHAPE CORP			00000000
IN1	381	42	 WORKCOMP	SECURA INSURANCE			00000000
IN1	382	42	 WORKCOMP	HASTINGS MUTUAL INS CO			00000000
IN1	383	42	 COMMRCL.1	MEDI-SHARE			00000000
IN1	384	42	 COMMRCL.1	ALLSTATE INS			00000000
IN1	385	42	 WORKCOMP	CLAIMS MANAGEMENT INC			00000000
IN1	386	42	 COMMRCL.1	CITIZENS INS CO			00000000
IN1	387	42	 WORKCOMP	SEDGWICK			00000000
IN1	388	42	 COMMRCL.1	HEALTH PARTNERS CLMS			00000000
IN1	389	42	 COMMRCL.1	MEDICAL MUTUAL OF OHIO			00000000
IN1	390	42	 COMMRCL.1	SAGAMORE HEALTH NETWORK			00000000
IN1	391	42	 COMMRCL.1	AUTO INSURANCE			00000000
IN1	392	42	 COMMRCL.1	COUNTYCARE			00000000
IN1	393	42	 COMMRCL.1	OAKES AGENCY INC			00000000
IN1	394	42	 COMMRCL.1	MACKINAW ADMIN			00000000
IN1	395	42	 HOSPC.OTH	GENTIVA HOSPICE			00000000
IN1	396	42	 WORKCOMP	MICHIGAN MILLER MUTUAL CO			00000000
IN1	397	42	 WORKCOMP	LAKEHOUSE WATERFRONT GRILLE			00000000
IN1	398	42	 COMMRCL.1	REGENCY EMPLOYEE BENEFITS			00000000
IN1	399	42	 APWUHEAL	CIGNA HEALTHCARE			00000000
IN1	400	42	 RSNH	RIVERSIDE NURSING HOME			00000000
IN1	401	42	 COMMRCL.1	ESURANCE INS CO			00000000
IN1	402	42	 COMMRCL.1	THE HARTFORD			00000000
IN1	403	42	 COMMRCL.1	HANOVER			00000000
IN1	404	42	 WORKCOMP	CINCINNATI BILL REVIEW			00000000
IN1	405	42	 MCD.HMO	MEDICAID HMO	MEDICAID		00000000
IN1	406	42	 COMMRCL.1	FIRST PICK FARMS			00000000
IN1	407	42	 BCCHOUC	BLUE CHOICE			00000000
IN1	408	42	 MCD.OUTST	PRESTIGE HEALTH CHOICE			00000000
IN1	409	42	 COMMRCL.1	PARAMOUNT INSURANCE CO			00000000
IN1	410	42	 COMMRCL.1	CONSUMERS MUTUAL INSURANCE			00000000
IN1	411	42	 COMMRCL.1	HAMILTON MUTUAL			00000000
IN1	412	42	 COMMRCL.1	OTTAWA COUNTY SHERIFF DEPY			00000000
IN1	413	42	 COMMRCL.2	AUTO OWNERS INSURANCE			00000000
IN1	414	42	 COMMRCL.1	CHESTERFIELD RESOURCES  INC			00000000
IN1	415	42	 COMMRCL.1	CHOICE BENEFITS			00000000
IN1	416	42	 WORKCOMP	MACKINAW ADMINISTRATOR			00000000
IN1	417	42	 COMMRCL.1	LIFEWISE			00000000
IN1	418	42	 APWUHEAL	APWU HEALTH PLAN/CIGNA			00000000
IN1	419	42	 COMMRCL.1	EQUITABLE LIFE AND CASUALTY			00000000
IN1	420	42	 COMMRCL.1	MHBP			00000000
IN1	421	42	 COMMRCL.1	PHYSICIANS HEALTH PLAN			00000000
IN1	422	42	 AETNA.SRC	AETNA SRC			00000000
IN1	423	42	 WORKCOMP	AIM INDUSTRIES			00000000
IN1	424	42	 COMMRCL.1	LHS MEDCOST SOLUTIONS LLC			00000000
IN1	425	42	 OTTCOCORR	OTTAWA COUNTY CORRECTIONS FAC			00000000
IN1	426	42	 WORKCOMP	LAKESHORE ASSISTED LIVING			00000000
IN1	427	42	 WORKCOMP	WORKBOX STAFFING			00000000
IN1	428	42	 WORKCOMP	SEAVER FINISHING INC			00000000
IN1	429	42	 COMMRCL.1	OTTAWA COUNTY SHERIFFS DEPT			00000000
IN1	430	42	 COMMRCL.1	KIEFT AGENCY			00000000
IN1	431	42	 COMMRCL.1	AMS			00000000
IN1	432	42	 WORKCOMP	ENGINE POWER COMPONENTS			00000000
IN1	433	42	 COMMRCL.1	USAA AUTO INS			00000000
IN1	434	42	 COMMRCL.1	AAA MICHIGAN			00000000
IN1	435	42	 COMMRCL.1	RED ROOF INN PLUS			00000000
IN1	436	42	 WORKCOMP	MEIJERS			00000000
