IN1	1044	42	745P	BCBS OF OHIO CINCINNATI(P)	BCBSM		00000000
IN1	1045	42	752P	BCBS OF PA-PITTSBURGH (P)	BCBSM		00000000
IN1	1046	42	756	BCBS OF SOUTH CAROLINA	BCBSM		00000000
IN1	1047	42	757	BCBS OF TENNESSEE	BCBSM		00000000
IN1	1048	42	759P	BCBS OF TEXAS (P)	BCBSM		00000000
IN1	1049	42	762	BCBS OF VIRGINIA	BCBSM		00000000
IN1	1050	42	763	BCBS OF WASHINGTON	BCBSM		00000000
IN1	1051	42	769	BCBS OF WISCONSIN	BCBSM		00000000
IN1	1052	42	769P	BCBS OF WISCONSIN(P)	BCBSM		00000000
IN1	1053	42	771P	BCBS OF CALIFORNIA (P)	BCBSM		00000000
IN1	1054	42	772P	BCBS OF NEW YORK-ROCHESTER(P)	BCBSM		00000000
IN1	1055	42	773P	TRICARE WEST REGION (P)			00000000
IN1	1056	42	775P	MESSA/BCBSM (P)			00000000
IN1	1057	42	776P	TRICARE FOR LIFE (P)			00000000
IN1	1058	42	777P	CHARITY HCH (P)			00000000
IN1	1059	42	779	BCN AWAY FROM HOME	BCBSM		00000000
IN1	1060	42	779P	BLUE CARE NWK AWAY FRM HOME(P)			00000000
IN1	1061	42	780P	TRICARE SOUTH REGION(P)			00000000
IN1	1062	42	790	 .			00000000
IN1	1063	42	790	 BCBC OF MASSACHUSETTES	BCBSM		00000000
IN1	1064	42	790	 BCBS OF KANSAS CITY	BCBSM		00000000
IN1	1065	42	790	 BCBS OF NEW JERSEY	BCBSM		00000000
IN1	1066	42	790	 BCBS PREFERRED	BCBSM		00000000
IN1	1067	42	790	 BLUE CROSS	BCBSM		00000000
IN1	1068	42	790	ANTHEM BCBS	BCBSM		00000000
IN1	1069	42	790	ANTHEM BLUE CROSS BLUE SHIELD	BCBSM		00000000
IN1	1070	42	790	BC OF KANSAS	BCBSM		00000000
IN1	1071	42	790	BCBS ANTHEM CR	BCBSM		00000000
IN1	1072	42	790	BCBS CAREFIRST MARYLAND	BCBSM		00000000
IN1	1073	42	790	BCBS OF FLORIDA	BCBSM		00000000
IN1	1074	42	790	BCBS OF GEORGIA			00000000
IN1	1075	42	790	BCBS OF HAWAII	BCBSM		00000000
IN1	1076	42	790	BCBS OF KANSAS CITY-MO	BCBSM		00000000
IN1	1077	42	790	BCBS OF MASS	BCBSM		00000000
IN1	1078	42	790	BCBS OF MINNESOTA	BCBSM		00000000
IN1	1079	42	790	BCBS OF NEW MEXICO	BCBSM		00000000
IN1	1080	42	790	BCBS OF ROCKY MOUNTAIN	BCBSM		00000000
IN1	1081	42	790	BCBS OF TEXAS	BCBSM		00000000
IN1	1082	42	790	BCBS OF TX	BCBSM		00000000
IN1	1083	42	790	BCBS OF UTAH	BCBSM		00000000
IN1	1084	42	790	BCBS OF WA	BCBSM		00000000
IN1	1085	42	790	BCBS OF WASHINGTON DC	BCBSM		00000000
IN1	1086	42	790	BCBSM	BCBSM		00000000
IN1	1087	42	790	CAREFIRST			00000000
IN1	1088	42	790	CAREFIRST HEALTHYBLUE			00000000
IN1	1089	42	790	DVFAN3306215			00000000
IN1	1090	42	790	SNOW SHAWN			00000000
IN1	1091	42	790P	BCBS OF MASSACHUSETTS (P)	BCBSM		00000000
IN1	1092	42	790P	BCBS OF NORTH CAROLINA	BCBSM		00000000
IN1	1093	42	790P	BCBS OTHER (P)	BCBSM		00000000
IN1	1094	42	798P	BCBS-PPO(P)	BCBSM		00000000
IN1	1095	42	799P	BLUE CHOICE (P)	 		00000000
IN1	1096	42	800P	MEDICAID (P)	MEDICAID		00000000
IN1	1097	42	801P	MEDICAID ADULT BENEFIT WAIVER(	MEDICAID		00000000
IN1	1098	42	802P	CHILDRENS SPECIAL HLTHCARE (P)			00000000
IN1	1099	42	805P	MEDICAID COMM CHOICE (P)	MEDICAID		00000000
IN1	1100	42	806	AETNA BETTER HEALTH OF MICHIGA			00000000
IN1	1101	42	806	CARESOURCE MEDICAID			00000000
IN1	1102	42	806	COMMUNITY HEALTH GROUP			00000000
IN1	1103	42	806	FLORIDA MEDICAID	MEDICAID		00000000
IN1	1104	42	806	MEDICAID FLORIDA	MEDICAID		00000000
IN1	1105	42	806	MEDICAID UPPER PENINSULA HLTH	MEDICARE		00000000
IN1	1106	42	806	MOLINA MICHILD	MOLINA		00000000
IN1	1107	42	806	UPPER PENINSULA HEALTH PLAN			00000000
IN1	1108	42	806	UPPER PENINSULA HEALTH PLANS			00000000
IN1	1109	42	806P	MEDICAID MISC (P)	MEDICAID		00000000
IN1	1110	42	807P	MEDICAID PHP (P)	MEDICAID		00000000
IN1	1111	42	808P	MEDICAID PRIORITY (P)	MEDICAID		00000000
IN1	1112	42	811P	MEDICAID MERIDIAN HPM(P)	MEDICAID		00000000
IN1	1113	42	812P	MEDICAID MOLINA (P)	MEDICAID		00000000
IN1	1114	42	813P	MEDICAID UHC COMMUNITY PLAN(P)	MEDICAID		00000000
IN1	1115	42	814P	MEDICAID COVENTRYCARES PLAN(P)	MEDICAID		00000000
IN1	1116	42	817P	MEDICAID MCLAREN HLTH PLAN(P)	MEDICAID		00000000
IN1	1117	42	818P	MEDICAID ILLINOIS (P)	MEDICAID		00000000
IN1	1118	42	819P	MEDICAID KENT HEALTH PLAN A(P)	MEDICAID		00000000
IN1	1119	42	820P	MEDICAID MUSKEGON CARE (P)	MEDICAID		00000000
IN1	1120	42	821	 CALIFORNIA MEDICIAD	MEDICAID		00000000
IN1	1121	42	821	 MEDICAID OF TEXAS	MEDICAID		00000000
IN1	1122	42	821	 OHIO MEDICAID	MEDICAID		00000000
IN1	1123	42	821	 SOUTH CAROLINA MEDICAID	MEDICAID		00000000
IN1	1124	42	821	ARKANSAS MEDICAID	MEDICAID		00000000
IN1	1125	42	821	ARKKIDS 1ST			00000000
IN1	1126	42	821	CALIFORNIA MEDICAID	MEDICAID		00000000
IN1	1127	42	821	CARE OREGON			00000000
IN1	1128	42	821	CARE SOURCE			00000000
IN1	1129	42	821	COLORADO MEDICAID	MEDICAID		00000000
IN1	1130	42	821	COUNTY CARE HEALTH PLAN			00000000
IN1	1131	42	821	FIRST CHOICE			00000000
IN1	1132	42	821	FLORIDA MEDICAID	MEDICAID		00000000
IN1	1133	42	821	GEORGIA MEDICAID	MEDICAID		00000000
IN1	1134	42	821	ILLINICARE			00000000
IN1	1135	42	821	ILLINOIS MEDICAID	MEDICAID		00000000
IN1	1136	42	821	MEDICAID ILLINOIS	MEDICAID		00000000
IN1	1137	42	821	MEDICAID OF FLORIDA	MEDICAID		00000000
IN1	1138	42	821	MEDICAID OF ILLINOIS	MEDICAID		00000000
IN1	1139	42	821	MEDICAID OF INDIANA	MEDICAID		00000000
IN1	1140	42	821	MEDICAID OF TEXAS	MEDICAID		00000000
IN1	1141	42	821	MEDICAID TEXAS	MEDICAID		00000000
IN1	1142	42	821	MEDICAL			00000000
IN1	1143	42	821	NEW JERSEY MEDICAID	MEDICAID		00000000
IN1	1144	42	821	OHIO MEDICAID PARAMOUNT ADV	MEDICAID		00000000
IN1	1145	42	821	ROCKY MOUNTAIN HEALTH PLANS			00000000
IN1	1146	42	821	SUPERIOR HEALTH PLAN			00000000
IN1	1147	42	821	TENNESSEE MEDICAID	MEDICAID		00000000
IN1	1148	42	821	TEXAS MEDICAID	MEDICAID		00000000
IN1	1149	42	821	UNITED HEALTHCARE			00000000
IN1	1150	42	821	VERMONT MEDICAID	MEDICAID		00000000
IN1	1151	42	821	WEST VIRGINIA MEDICAID	MEDICAID		00000000
IN1	1152	42	821	WISCONSIN MEDICAID	MEDICAID		00000000
IN1	1153	42	821P	MEDICAID OUT OF STATE PLAN (P)	MEDICAID		00000000
IN1	1154	42	822P	MEDICAID HAP MIDWEST HEALTH(P)	MEDICAID		00000000
IN1	1155	42	823P	MEDICAID TENCON ABW(P)	MEDICAID		00000000
IN1	1156	42	824P	MEDICAID FLORIDA(P)	MEDICAID		00000000
IN1	1157	42	825P	MEDICAID PLAN FIRST(P)	MEDICAID		00000000
IN1	1158	42	826P	MEDICAID WELLCARE FL HMO(P)	MEDICAID		00000000
IN1	1159	42	827P	MEDICAID HEALTHY MI PLAN(P)	MEDICAID		00000000
IN1	1160	42	888P	REAL HEALTH/HOLLAND (P)			00000000
IN1	1161	42	900A	MEDICARE PART A	MEDICARE		00000000
IN1	1162	42	900P	MEDICARE PART B(P)	MEDICARE		00000000
IN1	1163	42	902P	HUMANA GOLD CHOICE (P)			00000000
IN1	1164	42	904P	BCN ADVANTAGE MEDICARE (P)	BCBSM		00000000
IN1	1165	42	906P	MEDICARE PLUS BLUE (P)	MEDICARE		00000000
IN1	1166	42	908P	UNITED HEALTHCARE MCR ADV(P)			00000000
IN1	1167	42	910P	UNICARE MEDICARE (P)			00000000
IN1	1168	42	912	 BCBS OF FLORIDA MEDICARE	BCBSM		00000000
IN1	1169	42	912	 HEALTH ALLIANCE MEDICAL PLANS			00000000
IN1	1170	42	912	 HEALTH PLUS MEDICARE			00000000
IN1	1171	42	912	 MERIDIAN COMPLETE	MERIDIAN		00000000
IN1	1172	42	912	 MERIDIAN MEDICARE	MERIDIAN		00000000
IN1	1173	42	912	 MMM HEALTHCARE LLC			00000000
IN1	1174	42	912	ADVANTRA FREEDOM			00000000
IN1	1175	42	912	AETNA BETTER HEALTH OF MI			00000000
IN1	1176	42	912	AETNA BETTER HEALTH OF MI INC			00000000
IN1	1177	42	912	AETNA BETTER HEALTH OF MICHIGA			00000000
IN1	1178	42	912	AETNA BETTER HEALTH PREMIER			00000000
IN1	1179	42	912	AETNA BETTER HEALTH PREMIER PL			00000000
IN1	1180	42	912	BLUE CROSS MEDICARE ADVANTAGE	MEDICARE		00000000
IN1	1181	42	912	COVENTRY HEALTH PLAN OF FL			00000000
IN1	1182	42	912	FREEDOM HEALTH			00000000
IN1	1183	42	912	FREEDOM HEALTH MEDICARE			00000000
IN1	1184	42	912	HEALTH ALLIANCE MEDICAL PLANS			00000000
IN1	1185	42	912	KAISER FOUNDATION HP  INC			00000000
IN1	1186	42	912	KAISER FOUNDATION HP  INC			00000000
IN1	1187	42	912	KAISER MEDICARE	MEDICARE		00000000
IN1	1188	42	912	MEDICARE	MEDICARE		00000000
IN1	1189	42	912	MEDICARE MERIDIAN	MEDICARE		00000000
IN1	1190	42	912	NORTHCARE NETWORK			00000000
IN1	1191	42	912	SENIOR DIMENSIONS			00000000
IN1	1192	42	912	UNITED HEALTHCARE			00000000
IN1	1193	42	912	UNITEDHEALTHCARE MEDICARE			00000000
IN1	1194	42	912P	MEDICARE MISC PLAN (P)	MEDICARE		00000000
IN1	1195	42	ABSB	ALLIED BD			00000000
IN1	1196	42	B564	PROF MICHILD BCBS	BCBSM		00000000
IN1	1197	42	B564P	PROF MICHILD BCBS(P)	BCBSM		00000000
IN1	1198	42	B568	PROF BLUE CROSS COMPLETE	BCBSM		00000000
IN1	1199	42	B568P	PROF BLUE CROSS COMPLETE(P)	BCBSM		00000000
IN1	1200	42	B700	PROF BCBSM	BCBSM		00000000
IN1	1201	42	B700P	PROF BCBSM(P)	BCBSM		00000000
IN1	1202	42	B700S	PROF DUAL BCBSM SECONDARY	BCBSM		00000000
IN1	1203	42	B701	PROF BCBSM FEP	BCBSM		00000000
IN1	1204	42	B701P	PROF BCBSM FEP(P)	BCBSM		00000000
IN1	1205	42	B704	PROF BCBS OF ALABAMA	BCBSM		00000000
IN1	1206	42	B704P	PROF BCBS OF ALABAMA(P)	BCBSM		00000000
IN1	1207	42	B705	PROF BCBS OF ARKANSAS	BCBSM		00000000
IN1	1208	42	B705P	PROF BCBS OF ARKANSAS(P)	BCBSM		00000000
IN1	1209	42	B706	PROF BCBS OF ARIZONA	BCBSM		00000000
IN1	1210	42	B708	 PROF BCBS OF COLORADO	BCBSM		00000000
IN1	1211	42	B708	PROF BCBS OF COLORADO	BCBSM		00000000
IN1	1212	42	B709	PROF BCBS OF CONNECTICUT	BCBSM		00000000
IN1	1213	42	B711	PROF BCBS OF FLORIDA	BCBSM		00000000
IN1	1214	42	B711P	PROF BCBS OF FLORIDA(P)	BCBSM		00000000
IN1	1215	42	B712	PROF BCBS OF GEORGIA	BCBSM		00000000
IN1	1216	42	B712P	PROF BCBS OF GEORGIA(P)	BCBSM		00000000
IN1	1217	42	B717	PROF BCBS OF ILLINOIS	BCBSM		00000000
IN1	1218	42	B717P	PROF BCBS OF ILLINOIS(P)	BCBSM		00000000
IN1	1219	42	B719	PROF BCBS OF IOWA	BCBSM		00000000
IN1	1220	42	B720	PROF BCBS OF KANSAS	BCBSM		00000000
IN1	1221	42	B721	PROF BCBS OF KENTUCKY	BCBSM		00000000
IN1	1222	42	B721P	PROF BCBS OF KENTUCKY(P)	BCBSM		00000000
IN1	1223	42	B724	 PROF BCBS OF MARYLAND	BCBSM		00000000
IN1	1224	42	B724	PROF BCBS OF MARYLAND	BCBSM		00000000
IN1	1225	42	B725	 PROF BCBS OF MASSACHUSETTS	BCBSM		00000000
IN1	1226	42	B726	PROF BCBS OF MINNESOTA	BCBSM		00000000
IN1	1227	42	B726P	PROF BCBS OF MINNESOTA(P)	BCBSM		00000000
IN1	1228	42	B728	PROF BLUE CARE NETWORK	BCBSM		00000000
IN1	1229	42	B728P	PROF BLUE CARE NETWORK(P)	BCBSM		00000000
IN1	1230	42	B728S	PROF DUAL BLUE CARE NETWORK	BCBSM		00000000
IN1	1231	42	B730	PROF BCBS OF MISSOURI	BCBSM		00000000
IN1	1232	42	B732	PROF BCBS OF NEBRASKA	BCBSM		00000000
IN1	1233	42	B736	PROF BCBS OF NEW JERSEY	BCBSM		00000000
IN1	1234	42	B736P	PROF BCBS OF NEW JERSEY(P)	BCBSM		00000000
IN1	1235	42	B738	PROF BCBS OF NEW YORK-NEW Y	BCBSM		00000000
IN1	1236	42	B738P	PROF BCBS OF NEW YORK-NEW Y(P)	BCBSM		00000000
IN1	1237	42	B742	 PROF BCBS OF NORTH CAROLINA	BCBSM		00000000
IN1	1238	42	B745	PROF BCBS OF OHIO CINCINNATI	BCBSM		00000000
IN1	1239	42	B745P	PROF BCBS OF OHIO CINCINNAT(P)	BCBSM		00000000
IN1	1240	42	B752	PROF BCBS OF PA-PITTSBURGH	BCBSM		00000000
IN1	1241	42	B752P	PROF BCBS OF PA-PITTSBURGH(P)	BCBSM		00000000
IN1	1242	42	B756	PROF BCBS OF SOUTH CAROLINA	BCBSM		00000000
IN1	1243	42	B756	PROF BCBS OF SOUTH CAROLINA	BCBSM		00000000
IN1	1244	42	B757	PROF BCBS OF TENNESSEE	BCBSM		00000000
IN1	1245	42	B759	PROF BCBS OF TEXAS	BCBSM		00000000
IN1	1246	42	B759P	PROF BCBS OF TEXAS(P)	BCBSM		00000000
IN1	1247	42	B762	 PROF BCBS OF VIRGINIA	BCBSM		00000000
IN1	1248	42	B763	PROF BCBS OF WASHINGTON	BCBSM		00000000
IN1	1249	42	B771	PROF BCBS OF CALIFORNIA	BCBSM		00000000
IN1	1250	42	B771P	PROF BCBS OF CALIFORNIA(P)	BCBSM		00000000
IN1	1251	42	B772	PROF BCBS OF NY-ROCHESTER	BCBSM		00000000
IN1	1252	42	B772P	PROF BCBS OF NEW YORK-ROCHE(P)	BCBSM		00000000
IN1	1253	42	B775	PROF MESSA/BCBSM	BCBSM		00000000
IN1	1254	42	B775P	PROF MESSA/BCBSM(P)	BCBSM		00000000
IN1	1255	42	B779	PROF BCN AWAY FROM HOME	BCBSM		00000000
IN1	1256	42	B779P	PROF BCN AWAY FROM HOME(P)	BCBSM		00000000
IN1	1257	42	B790	 BCBS OF OKLAHOMA	BCBSM		00000000
IN1	1258	42	B790	 BLUE CROSS BLUE SHIELD VERMONT	BCBSM		00000000
IN1	1259	42	B790	 PROF BCBM VERMONT	BCBSM		00000000
IN1	1260	42	B790	 PROF BCBS OF DELAWARE	BCBSM		00000000
IN1	1261	42	B790	 PROF BCBS OF IDAHO	BCBSM		00000000
IN1	1262	42	B790	ANTHEM BLUE CROSS	BCBSM		00000000
IN1	1263	42	B790	BCBS OF IDAHO	BCBSM		00000000
IN1	1264	42	B790	BCBS OF MASSACHUSETTS	BCBSM		00000000
IN1	1265	42	B790	LMCPC BCBS OF GEORGIA	BCBSM		00000000
IN1	1266	42	B790	LMCPC BCBS OF WY	BCBSM		00000000
IN1	1267	42	B790	LMCPC OF GEORGIA			00000000
IN1	1268	42	B790	PROF ANTHEM BLUE CROSS	BCBSM		00000000
IN1	1269	42	B790	PROF BCBS KANSAS	BCBSM		00000000
IN1	1270	42	B790	PROF BCBS OF CONNECTICUT	BCBSM		00000000
IN1	1271	42	B790	PROF BCBS OF KANSAS	BCBSM		00000000
IN1	1272	42	B790	PROF BCBS OF MASSACHUSETTS	BCBSM		00000000
IN1	1273	42	B790	PROF BCBS OF MISSOURI	BCBSM		00000000
IN1	1274	42	B790	PROF BCBS OF NORTH DAKOTA	BCBSM		00000000
IN1	1275	42	B790	PROF BCBS OF OKLAHOMA	BCBSM		00000000
IN1	1276	42	B790	PROF BCBS OF RHODE ISLAND	BCBSM		00000000
IN1	1277	42	B790	PROF BCBS OF SOUTH DAKOTA	BCBSM		00000000
IN1	1278	42	B790	PROF BCBS OF UTAH	BCBSM		00000000
IN1	1279	42	B790	PROF BCBS OTHER	BCBSM		00000000
IN1	1280	42	B790	PROF BCBS-SOUTH CAROLINA	BCBSM		00000000
IN1	1281	42	B790	PROF CAREFIRST BCBS	BCBSM		00000000
IN1	1282	42	B790P	PROF BCBS OTHER(P)	BCBSM		00000000
IN1	1283	42	B798	PROF BCBS-PPO	BCBSM		00000000
IN1	1284	42	B798P	PROF BCBS-PPO(P)	BCBSM		00000000
IN1	1285	42	B799	PROF BLUE CHOICE	BCBSM		00000000
IN1	1286	42	B799P	PROF BLUE CHOICE(P)	BCBSM		00000000
IN1	1287	42	C001	COFINITY-US HEALTH			00000000
IN1	1288	42	C001	COFINITY-US HEALTH & LIFE			00000000
IN1	1289	42	C001P	COFINITY-US HEALTH & LIFE(P)			00000000
IN1	1290	42	C002	COFINITY-ACORDIA NATIONAL			00000000
IN1	1291	42	C002P	COFINITY-ACORDIA NATIONAL (P)			00000000
IN1	1292	42	C003	COFINITY-ACTIVA BENEFIT			00000000
IN1	1293	42	C003P	COFINITY-ACTIVA BENEFIT (P)			00000000
IN1	1294	42	C004	COFINITY-ADMINISTRATIVE CONCEP			00000000
IN1	1295	42	C004P	COFINITY-ADMINISTRATIVE CO (P)			00000000
IN1	1296	42	C005	COFINITY-AMERICAN COMMUNITY			00000000
IN1	1297	42	C005P	COFINITY-AMERICAN COMMUNITY(P)			00000000
IN1	1298	42	C006	COFINITY-AMERICAN MEDICAL			00000000
IN1	1299	42	C006P	COFINITY-AMERICAN MEDICAL (P)			00000000
IN1	1300	42	C007	COFINITY-AMERICAN NATIONAL			00000000
IN1	1301	42	C007P	COFINITY-AMERICAN NATIONAL (P)			00000000
IN1	1302	42	C008	COFINITY-AMERIAHEALTH ADMIN			00000000
IN1	1303	42	C008P	COFINITY-AMERIAHEALTH ADMIN(P)			00000000
IN1	1304	42	C009	COFINITY-ASR			00000000
IN1	1305	42	C009P	COFINITY-ASR (P)			00000000
IN1	1306	42	C010	COFINITY-ASSURANT HEALTH			00000000
IN1	1307	42	C010P	COFINITY-ASSURANT HEALTH(P)			00000000
IN1	1308	42	C011	COFINITY-AUTOMATED BENEFIT			00000000
IN1	1309	42	C011P	COFINITY-AUTOMATED BENEFIT (P)			00000000
IN1	1310	42	C012	COFINITY-BENEFIT ADMIN			00000000
IN1	1311	42	C012P	COFINITY-BENEFIT ADMIN (P)			00000000
IN1	1312	42	C013	COFINITY-BENEFIT MANAGEMENT			00000000
IN1	1313	42	C013P	COFINITY-BENEFIT MANAGEMENT(P)			00000000
IN1	1314	42	C014	COFINITY-BENEFIT SERVICES			00000000
IN1	1315	42	C014P	COFINITY-BENEFIT SERVICES (P)			00000000
IN1	1316	42	C015	COFINITY-BENESYS			00000000
IN1	1317	42	C015P	COFINITY-BENESYS (P)			00000000
IN1	1318	42	C016	COFINITY-CAM ADMINISTRATIVE			00000000
IN1	1319	42	C016P	COFINITY-CAM ADMINISTRATIVE(P)			00000000
IN1	1320	42	C017	COFINITY-CELTIC INS COMPANY			00000000
IN1	1321	42	C017P	COFINITY-CELTIC INS COMPANY(P)			00000000
IN1	1322	42	C018	COFINITY-CHEROKEE INS CO			00000000
IN1	1323	42	C018P	COFINITY-CHEROKEE INS CO (P)			00000000
IN1	1324	42	C019	COFINITY-CONTINENTAL GENERAL			00000000
IN1	1325	42	C019P	COFINITY-CONTINENTAL GENER(P) 			00000000
IN1	1326	42	C020	COFINITY-CORE SOURCE INC			00000000
IN1	1327	42	C020P	COFINITY-CORE SOURCE INC (P)			00000000
IN1	1328	42	C021	COFINITY-DEFINITY HEALTH			00000000
IN1	1329	42	C021P	COFINITY-DEFINITY HEALTH (P)			00000000
IN1	1330	42	C022	COFINITY-DMC CARE			00000000
IN1	1331	42	C022P	COFINITY-DMC CARE (P)			00000000
IN1	1332	42	C023	COFINITY-FEDERATED INS			00000000
IN1	1333	42	C023P	COFINITY-FEDERATED INS (P)			00000000
IN1	1334	42	C024	COFINITY-FISERV BENEFIT			00000000
IN1	1335	42	C024P	COFINITY-FISERV BENEFIT (P)			00000000
IN1	1336	42	C025	COFINITY-GOLDEN RULE INS			00000000
IN1	1337	42	C025P	COFINITY-GOLDEN RULE INS (P)			00000000
IN1	1338	42	C026	COFINITY-GREAT WEST LIFE			00000000
IN1	1339	42	C026P	COFINITY-GREAT WEST LIFE (P)			00000000
IN1	1340	42	C027	COFINITY-GROUP MARKETING			00000000
IN1	1341	42	C027P	COFINITY-GROUP MARKETING (P)			00000000
IN1	1342	42	C028	COFINITY-HUMANA			00000000
IN1	1343	42	C028P	COFINITY-HUMANA (P)			00000000
IN1	1344	42	C029	COFINITY-IBA HEALTH & LIFE			00000000
IN1	1345	42	C029P	COFINITY-IBA HEALTH & LIFE (P)			00000000
IN1	1346	42	C030	COFINITY-JF MOLLOY			00000000
IN1	1347	42	C030P	COFINITY-JF MOLLOY (P)			00000000
IN1	1348	42	C031	COFINITY-JOHN ALDEN LIFE			00000000
IN1	1349	42	C031P	COFINITY-JOHN ALDEN LIFE (P)			00000000
IN1	1350	42	C032	COFINITY-LIBERTY UNION			00000000
IN1	1351	42	C032P	COFINITY-LIBERTY UNION (P)			00000000
IN1	1352	42	C033	COFINITY-M CARE			00000000
IN1	1353	42	C033P	COFINITY-M CARE (P)			00000000
IN1	1354	42	C034	COFINITY-MEDBEN			00000000
IN1	1355	42	C034P	COFINITY-MEDBEN (P)			00000000
IN1	1356	42	C035	COFINITY-MEDICAL MUTUAL OHIO			00000000
IN1	1357	42	C035P	COFINITY-MEDICAL MUTUAL OHI(P)			00000000
IN1	1358	42	C036	COFINITY-MERITAIN HLTH			00000000
IN1	1359	42	C036P	COFINITY-MERITAIN HLTH (P)			00000000
IN1	1360	42	C037	COFINITY-MERITAIN WEYCO			00000000
IN1	1361	42	C037P	COFINITY-MERITAIN WEYCO (P)			00000000
IN1	1362	42	C038	COFINITY-MERITAIN CBSA			00000000
IN1	1363	42	C038P	COFINITY-MERITAIN CBSA (P)			00000000
IN1	1364	42	C039	COFINITY-MIDWEST SECURITY			00000000
IN1	1365	42	C039P	COFINITY-MIDWEST SECURITY (P)			00000000
IN1	1366	42	C040	COFINITY-MUTUAL ASSURANCE			00000000
IN1	1367	42	C040P	COFINITY-MUTUAL ASSURANCE (P)			00000000
IN1	1368	42	C041	COFINITY-NGS AMERICAN INC			00000000
IN1	1369	42	C041P	COFINITY-NGS AMERICAN INC (P)			00000000
IN1	1370	42	C042	COFINITY-PRINCIPAL FINANCIA 			00000000
IN1	1371	42	C042P	COFINITY-PRINCIPAL FINANCIA(P)			00000000
IN1	1372	42	C043	COFINITY-PROF BENEF SERVICE			00000000
IN1	1373	42	C043P	COFINITY-PROF BENEF SERVICE(P)			00000000
IN1	1374	42	C044	COFINITY-SECUREONE			00000000
IN1	1375	42	C044P	COFINITY-SECUREONE (P)			00000000
IN1	1376	42	C045	COFINITY-BENEFIT SOURCE			00000000
IN1	1377	42	C045P	COFINITY-BENEFIT SOURCE (P)			00000000
IN1	1378	42	C046	COFINITY-SHASTA ADMIN			00000000
IN1	1379	42	C046P	COFINITY-SHASTA ADMIN (P)			00000000
IN1	1380	42	C047	COFINITY-SISCO			00000000
IN1	1381	42	C047P	COFINITY-SISCO (P)			00000000
IN1	1382	42	C048	COFINITY-STANDARD LIFE AND ACC			00000000
IN1	1383	42	C048P	COFINITY-STANDARD LIFE AND (P)			00000000
IN1	1384	42	C049	COFINITY-STARMARK			00000000
IN1	1385	42	C049P	COFINITY-STARMARK (P)			00000000
IN1	1386	42	C050	COFINITY-TRUSTMARK			00000000
IN1	1387	42	C050P	COFINITY-TRUSTMARK (P)			00000000
IN1	1388	42	C051	COFINITY-UNICARE			00000000
IN1	1389	42	C051P	COFINITY-UNICARE (P)			00000000
IN1	1390	42	C052	COFINITY-UNITED MEDICAL RESOUR			00000000
IN1	1391	42	C052P	COFINITY-UNITED MEDICAL RES(P)			00000000
IN1	1392	42	C053	COFINITY-WABASH			00000000
IN1	1393	42	C053P	COFINITY-WABASH (P)			00000000
IN1	1394	42	C054	COFINITY-WEYCO			00000000
IN1	1395	42	C054P	COFINITY-WEYCO (P)			00000000
IN1	1396	42	C055	COFINITY-WORLD INSURANCE			00000000
IN1	1397	42	C055P	COFINITY-WORLD INSURANCE (P)			00000000
IN1	1398	42	C056	COFINITY-YOUNG LIFE			00000000
IN1	1399	42	C056P	COFINITY-YOUNG LIFE (P)			00000000
IN1	1400	42	C057	COFINITY-MEGA LIFE			00000000
IN1	1401	42	C057P	COFINITY-MEGA LIFE (P)			00000000
IN1	1402	42	C058	COFINITY-DESTINY HEALTH			00000000
IN1	1403	42	C058P	COFINITY-DESTINY HEALTH (P)			00000000
IN1	1404	42	C059	COFINITY-HARRINGTON BNFT SV			00000000
IN1	1405	42	C059P	COFINITY-HARRINGTON BNFT SV(P)			00000000
IN1	1406	42	C060	COFINITY-PROF BENEFIT ADM			00000000
IN1	1407	42	C060P	COFINITY-PROF BENEFIT ADM(P)			00000000
IN1	1408	42	C061	COFINITY-HEALTHSCOPE INS			00000000
IN1	1409	42	C061P	COFINITY-HEALTHSCOPE INS(P)			00000000
IN1	1410	42	C062	COFINITY-WELLS FARGO			00000000
IN1	1411	42	C062P	COFINITY-WELLS FARGO (P)			00000000
IN1	1412	42	C063	COFINITY-NIPPON LIFE			00000000
IN1	1413	42	C063P	COFINITY-NIPPON LIFE (P)			00000000
IN1	1414	42	C064	COFINITY GLOBAL CARE			00000000
IN1	1415	42	C064	COFINITY-GLOBAL CARE			00000000
IN1	1416	42	C064P	COFINITY GLOBAL CARE(P)			00000000
IN1	1417	42	C064P	COFINITY-GLOBAL CARE(P)			00000000
IN1	1418	42	C065	COFINITY-LOOMIS			00000000
IN1	1419	42	C065P	COFINITY-LOOMIS(P)			00000000
IN1	1420	42	C066	COFINITY-SEVEN CORNERS			00000000
IN1	1421	42	C066P	COFINITY-SEVEN CORNERS(P)			00000000
IN1	1422	42	C067	COFINITY-PREFERRED ONE ADM			00000000
IN1	1423	42	C067P	COFINITY-PREFERRED ONE ADM(P)			00000000
IN1	1424	42	C068	COFINITY-IHC			00000000
IN1	1425	42	C068P	COFINITY-IHC(P)			00000000
IN1	1426	42	C069	COFINITY-NGS CORESOURCE			00000000
IN1	1427	42	C069P	COFINITY-NGS CORESOURCE(P)			00000000
IN1	1428	42	C070	 COFINITY-AMERAPLAN			00000000
IN1	1429	42	C070	 COFINITY-AMERAPLAN			00000000
IN1	1430	42	C071	COFINITY PRAIRIE STATES			00000000
