IN1	934	42	1013	SEDGWICK CLAIMS-J93-50	SEDGWICK CLAIMS		00000000
IN1	935	42	1014	SEDGWICK CLIAMS W/C-190-10	SEDGWICK CLIAMS W/C		00000000
IN1	936	42	1015	SEDGWICK FAMILY $-52D-10	SEDGWICK FAMILY $ WC		00000000
IN1	937	42	1016	SEDGWICK W/C-D74-10	SEDGWICK W/C		00000000
IN1	938	42	1017	SEDGWICK W/C-D95-10	SEDGWICK W/C		00000000
IN1	939	42	1018	SEDGWICK W/C-D96-10	SEDGWICK W/C		00000000
IN1	940	42	1019	SELECTHEALTH-G63-50	SELECTHEALTH		00000000
IN1	941	42	1020	SELF PAY - NO STMTS-003-01	SELF PAY - NO STMTS-003-01		00000000
IN1	942	42	1021	SELF PAY CONTRACTS-002-01	SELF PAY CONTRACTS		00000000
IN1	943	42	1023	SELF PAY-001-01	SELF PAY		00000000
IN1	944	42	1024	SENEY NATIONAL WILD-431-50	SENEY NATIONAL WILD		00000000
IN1	945	42	1025	SENEY TOWNSHIP-973-50	SENEY TOWNSHIP		00000000
IN1	946	42	1026	SENIOR CARE-J54-50	SENIOR CARE		00000000
IN1	947	42	1027	SENIORS CHOICE-54EE-50	SENIORS CHOICE		00000000
IN1	948	42	1028	SENTINEL SECURITY-J87-50	SENTINEL SECURITY		00000000
IN1	949	42	1029	SENTRY EMPLOYEE MEDICAL P-899-50	SENTRY EMPLOYEE MEDICAL P		00000000
IN1	950	42	1030	SENTRY W/C-D55-10	SENTRY W/C		00000000
IN1	951	42	1031	SET SEG, INC-10	SET SEG, INC		00000000
IN1	952	42	1032	SEVEN CORNERS	SEVEN CORNERS		00000000
IN1	953	42	1033	SHAUM CONSTRUCTION-185-10 WC	SHAUM CONSTRUCTION WC		00000000
IN1	954	42	1034	SHEET METAL WORK 7-1-66EE-50	SHEET METAL WORK 7-1		00000000
IN1	955	42	1035	SHEET METAL WORKERS-894-50	SHEET METAL WORKERS		00000000
IN1	956	42	1036	SHEET METAL WORKERS/PPOM-500-50	SHEET METAL WORKERS/PPOM		00000000
IN1	957	42	1037	SIERRA HEALTHCARE OPTIONS-588-50	SIERRA HEALTHCARE OPTIONS		00000000
IN1	958	42	1038	SIGNATURE CARE-980-50	SIGNATURE CARE		00000000
IN1	959	42	1039	SIHO-G80-50	SIHO		00000000
IN1	960	42	1040	SIMPLIFI-I93-50	SIMPLIFI		00000000
IN1	961	42	1041	SJHS OCC. HEALTH SER-H99-50	SJHS OCC. HEALTH SER		00000000
IN1	962	42	1042	SLIDING FEE ENGADINE CLIN-957-50	SLIDING FEE ENGADINE CLIN		00000000
IN1	963	42	1043	SNYDER DRUG STORE-166-10	SNYDER DRUG STORE WC		00000000
IN1	964	42	1044	SNYDER PHARMACY-H69-50	SNYDER PHARMACY		00000000
IN1	965	42	1045	SOUTHERN HEALTH SERVICES-693-50	SOUTHERN HEALTH SERVICES		00000000
IN1	966	42	1046	SOUTHERN NATIONAL LIFE-762-50	SOUTHERN NATIONAL LIFE		00000000
IN1	967	42	1047	SOUTHWEST ADMIN-68F-50	SOUTHWEST ADMIN		00000000
IN1	968	42	1048	SP HNJH HELP PROGRAM-060-01	SP HNJH HELP PROGRAM		00000000
IN1	969	42	1049	SP HNJH HELP PROGRAM-H06-02	SP HNJH HELP PROGRAM		00000000
IN1	970	42	1051	SP SPEND DOWN-008-01	SP SPEND DOWN		00000000
IN1	971	42	1052	SP WMH SLIDING FEE-005-01	SP WMH SLIDING FEE		00000000
IN1	972	42	1053	SPARTA PLUMBING-883-10	SPARTA PLUMBING WC		00000000
IN1	973	42	1054	SPENCER FOREST PRODUCTS-701-50	SPENCER FOREST PRODUCTS		00000000
IN1	974	42	1055	SPERRY RAIL SERVICE-150-10	SPERRY RAIL SERVICE WC		00000000
IN1	975	42	1056	SPERRY RAIL SERVICE-697-50	SPERRY RAIL SERVICE		00000000
IN1	976	42	1057	SSM TRIBE OF CHIPPEWA IND-589-50	SSM TRIBE OF CHIPPEWA IND		00000000
IN1	977	42	1059	STANDARD LIFE AND ACCIDEN-619-50	STANDARD LIFE AND ACCIDEN		00000000
IN1	978	42	1060	STANDARD LIFE-J89-50	STANDARD LIFE		00000000
IN1	979	42	1061	STANISLAUS FOUND FO MED C-780-50	STANISLAUS FOUND FO MED C		00000000
IN1	980	42	1062	STARBRIDGE INSURANCE-680-50	STARBRIDGE INSURANCE		00000000
IN1	981	42	1063	STARMARK INS / PPOM-650-50	STARMARK INS / PPOM		00000000
IN1	982	42	1064	STATE FARM HEALTH INS-591-50	STATE FARM HEALTH INS		00000000
IN1	983	42	1065	STATE FARM INS (AUTO)-592-10	STATE FARM INS (AUTO)		00000000
IN1	984	42	1066	STATE FARM INS CO (W/C)-125-10	STATE FARM INS CO W/C		00000000
IN1	985	42	1067	STATE FARM INS CO-658-50	STATE FARM INS CO		00000000
IN1	986	42	1068	STATE FARM-637-50	STATE FARM		00000000
IN1	987	42	1069	STATE FARM-J84-50	STATE FARM		00000000
IN1	988	42	1070	STATE HEALTH PLAN-H91-50	STATE HEALTH PLAN		00000000
IN1	989	42	1071	STATE OF NC TEACHERS & ST-843-50	STATE OF NC TEACHERS & ST		00000000
IN1	990	42	1072	STERLING INFOSYSTEM-F82-50	STERLING INFOSYSTEM		00000000
IN1	991	42	1073	STERLING INVESTORS-G73-50	STERLING INVESTORS		00000000
IN1	992	42	1074	STERLING-385-35	STERLING		00000000
IN1	993	42	1075	STUDENT ASSURANCE SEV-499-50	STUDENT ASSURANCE SEV		00000000
IN1	994	42	1076	STUDENT INSURANCE-781-50	STUDENT INSURANCE		00000000
IN1	995	42	1077	SUA INSURANCE W/C-191-10	SUA INSURANCE W/C		00000000
IN1	996	42	1078	SUMMACARE-447-50	SUMMACARE		00000000
IN1	997	42	1079	SUPER 8 MOTEL-806-10	SUPER 8  MOTEL WC		00000000
IN1	998	42	1080	SUPER 8 MOTEL-807-50	SUPER 8 MOTEL		00000000
IN1	999	42	1081	SUPERIOR INS W/C-D63-10	SUPERIOR INS W/C		00000000
IN1	1000	42	1082	SUSTAINABLE FOREST PRODUC-143-10	SUSTAINABLE FOREST PRODUC WC		00000000
IN1	1001	42	1083	SWIFT TRANSPORTATION-H66-50	SWIFT TRANSPORTATION		00000000
IN1	1002	42	1084	TAHQUAMENON AREA CREDIT U-852-10	TAHQUAMENON AREA CREDIT U WC		00000000
IN1	1003	42	1085	TAHQUAMENON AREA SCHOOLS-593-50	TAHQUAMENON AREA SCHOOLS		00000000
IN1	1004	42	1086	TAHQUAMENON FALL DNR-1491-50	TAHQUAMENON FALL DNR		00000000
IN1	1005	42	1087	TB CUSTOM LLC-1458-50	TB CUSTOM LLC		00000000
IN1	1006	42	1088	TEACHERS HEALTH TRUS-F91-50	TEACHERS HEALTH TRUS		00000000
IN1	1007	42	1089	TEACHING FAMILY HOMES-679-50	TEACHING FAMILY HOMES		00000000
IN1	1008	42	1090	TENCON HEALTH MA-027-45	TENCON HEALTH MA		00000000
IN1	1009	42	1091	TEST-100-01	TEST		00000000
IN1	1010	42	1092	THE AMERICAN WORKER-1454-50	THE AMERICAN WORKER		00000000
IN1	1011	42	1093	THE HARTFORD-I86-50	THE HARTFORD		00000000
IN1	1012	42	1094	THE J.P. FARLEY CORPORATI-819-50	THE J.P. FARLEY CORPORATI		00000000
IN1	1013	42	1095	THE J.P. FARLY COR/PPOM-1267-50	THE J.P. FARLY COR/PPOM		00000000
IN1	1014	42	1096	THE MEGA LIFE & HEALTH-594-50	THE MEGA LIFE & HEALTH		00000000
IN1	1015	42	1099	THERAMATRIX-52EE-50	THERAMATRIX		00000000
IN1	1016	42	1100	THREE LAKES ACADEMY-G89-50	THREE LAKES ACADEMY		00000000
IN1	1017	42	1101	THREE RIVERS-G61-50	THREE RIVERS		00000000
IN1	1018	42	1102	THRIVENT FINANCIAL FOR LU-645-50	THRIVENT FINANCIAL FOR LU		00000000
IN1	1019	42	1103	THUNDER BAY TREE SERVICE-142-10	THUNDER BAY TREE SERVICE WC		00000000
IN1	1020	42	1104	TIC TRAVEL INSUANC-1221-50	TIC TRAVEL INSUANC		00000000
IN1	1021	42	1106	TIMBER CHARLIES-718-10	TIMBER CHARLIES WC		00000000
IN1	1022	42	1107	TIMBER PRODUCTS W/C-D71-10	TIMBER PRODUCTS W/C		00000000
IN1	1023	42	1108	TIMBERLAND FORESTRY-D85-10	TIMBERLAND FORESTRY		00000000
IN1	1024	42	1109	TIME INSURANCE COMPANY-946-50	TIME INSURANCE COMPANY		00000000
IN1	1025	42	1110	TITAN INSURANCE CO-817-50	TITAN INSURANCE CO		00000000
IN1	1026	42	1111	TOLEDO ELECTRICAL-J52-50	TOLEDO ELECTRICAL		00000000
IN1	1027	42	1112	TOPPER BAR & GILL-161-10	TOPPER BAR & GILL		00000000
IN1	1028	42	1113	TOTAL HEALTH CARE MA-018-45	TOTAL HEALTH CARE MA		00000000
IN1	1029	42	1114	TOTAL HEALTH CARE-950-50	TOTAL HEALTH CARE		00000000
IN1	1030	42	1115	TOTAL HEALTH INC-96EE-50	TOTAL HEALTH INC		00000000
IN1	1031	42	1116	TOTAL HEALTHCARE/PPO-H84-50	TOTAL HEALTHCARE/PPO		00000000
IN1	1032	42	1117	TPAONE-709-50	TPAONE		00000000
IN1	1033	42	1118	TRAVEL GUARD-972-50	TRAVEL GUARD		00000000
IN1	1034	42	1119	TRAVEL MEDICAL INS-875-50	TRAVEL MEDICAL INS		00000000
IN1	1035	42	1120	TRAVELERS W/C-D47-10	TRAVELERS W/C		00000000
IN1	1036	42	1121	TRAVELERS W/C-D53-10	TRAVELERS W/C		00000000
IN1	1037	42	1122	TRAVELER'S W/C	TRAVELER'S W/C		00000000
IN1	1038	42	1123	TRAVLERS' W/C-193-10	TRAVLERS' W/C		00000000
IN1	1039	42	1124	TREES, INC W/C-798-10	TREES, INC W/C		00000000
IN1	1040	42	1125	TREES, INC-851-50	TREES, INC		00000000
IN1	1041	42	1126	TREES, INC-959-50	TREES, INC		00000000
IN1	1042	42	1127	TRICARE CLAIMS CORRESPOND-596-50	TRICARE CLAIMS CORRESPOND		00000000
IN1	1043	42	1128	TRICARE FOR LIFE-1100-50	TRICARE FOR LIFE		00000000
IN1	1044	42	1129	TRICARE OVERSEAS-F88-50	TRICARE OVERSEAS		00000000
IN1	1045	42	1130	TRUE SELF PAY(NO INSURANC-010-01	TRUE SELF PAY(NO INSURANC		00000000
IN1	1046	42	1131	TRUSTMARK INSURANCE CO-597-50	TRUSTMARK INSURANCE CO		00000000
IN1	1047	42	1132	TUFTS HEALTH PLAN-746-50	TUFTS HEALTH PLAN		00000000
IN1	1048	42	1133	TULFA INSPECTION-K53-50	TULFA INSPECTION		00000000
IN1	1049	42	1134	UHC COMMUNITY PLAN-J53-50	UHC COMMUNITY PLAN		00000000
IN1	1050	42	1135	UHC GREAT LAKES MC-394-35	UHC GREAT LAKES MC		00000000
IN1	1051	42	1136	UHC/AARP MC COMPLETE-380-35	UHC/AARP MC COMPLETE		00000000
IN1	1052	42	1137	UL& H SECURITY /MC-362-35	UL& H SECURITY /MC		00000000
IN1	1053	42	1138	UMR ARCELORMITTAL-445-50	UMR ARCELORMITTAL		00000000
IN1	1054	42	1139	UMR ELMBROOK-F99-50	UMR ELMBROOK		00000000
IN1	1055	42	1140	UMR FISERV HEALTH-1488-50	UMR FISERV HEALTH		00000000
IN1	1056	42	1141	UMR/ COFINITY-82EE-50	UMR/ COFINITY		00000000
IN1	1057	42	1142	UMR/ UNITED HEALTH-1419-50	UMR/ UNITED HEALTH		00000000
IN1	1058	42	1143	UNDERWRITERS-1233-50	UNDERWRITERS		00000000
IN1	1059	42	1144	UNICARE HEALTH WV-H77-50	UNICARE HEALTH WV		00000000
IN1	1060	42	1145	UNICARE LIFE & H /MC-356-35	UNICARE LIFE & H /MC		00000000
IN1	1061	42	1146	UNICARE-598-50	UNICARE		00000000
IN1	1062	42	1147	UNICARE-H85-50	UNICARE		00000000
IN1	1063	42	1148	UNICARE/PPOM-739-50	UNICARE/PPOM		00000000
IN1	1064	42	1149	UNIFIED LIFE INS CO-667-50	UNIFIED LIFE INS CO		00000000
IN1	1065	42	1150	UNION BANKERS-H87-50	UNION BANKERS		00000000
IN1	1066	42	1151	UNISON HEALTH PLAN-993-50	UNISON HEALTH PLAN		00000000
IN1	1067	42	1152	UNISYS-754-50	UNISYS		00000000
IN1	1068	42	1153	UNITED AMERICAN INS CO-599-50	UNITED AMERICAN INS CO		00000000
IN1	1069	42	1154	UNITED BEHAVORIAL-I65-50	UNITED BEHAVORIAL		00000000
IN1	1070	42	1155	UNITED COMMERCIAL TRAVELE-794-50	UNITED COMMERCIAL TRAVELE		00000000
IN1	1071	42	1156	UNITED HEALTCARE MEDICARE-357-35	UNITED HEALTCARE MEDICARE		00000000
IN1	1072	42	1157	UNITED HEALTH ALCON-1469-50	UNITED HEALTH ALCON		00000000
IN1	1073	42	1158	UNITED HEALTH CARE/DEFINT-967-50	UNITED HEALTH CARE/DEFINT		00000000
IN1	1074	42	1159	UNITED HEALTH INDEM.-G77-50	UNITED HEALTH INDEM.		00000000
IN1	1075	42	1160	UNITED HEALTH PPO	UNITED HEALTH PPO		00000000
IN1	1076	42	1161	UNITED HEALTH/STUDEN-60FF-50	UNITED HEALTH/STUDEN		00000000
IN1	1077	42	1162	UNITED HEALTHCARE MC-387-35	UNITED HEALTHCARE MC		00000000
IN1	1078	42	1163	UNITED HEALTHCARE-1232-50	UNITED HEALTHCARE		00000000
IN1	1079	42	1164	UNITED HEALTHCARE-529-50	UNITED HEALTHCARE		00000000
IN1	1080	42	1165	UNITED HEALTHCARE-600-50	UNITED HEALTHCARE		00000000
IN1	1081	42	1166	UNITED HEALTHCARE-860-50	UNITED HEALTHCARE		00000000
IN1	1082	42	1167	UNITED HEALTHCARE-890-50	UNITED HEALTHCARE		00000000
IN1	1083	42	1168	UNITED HEALTHCARE-G64-50	UNITED HEALTHCARE		00000000
IN1	1084	42	1169	UNITED HEALTHCARE-H73-50	UNITED HEALTHCARE		00000000
IN1	1085	42	1170	UNITED HEALTHCARE-H89-50	UNITED HEALTHCARE		00000000
IN1	1086	42	1171	UNITED MEDICAL RESOURCES-1224-50	UNITED MEDICAL RESOURCES		00000000
IN1	1087	42	1172	UNITED MEDICAL RESOURCES-690-50	UNITED MEDICAL RESOURCES		00000000
IN1	1088	42	1173	UNITED SERV ASSOC-G85-50	UNITED SERV ASSOC		00000000
IN1	1089	42	1174	UNITED TEACHERS-729-50	UNITED TEACHERS		00000000
IN1	1090	42	1175	UNITED HEALTHCARE-I76-50	UNITED HEALTHCARE		00000000
IN1	1091	42	1176	UNITY HEALTH INS-933-50	UNITY HEALTH INS		00000000
IN1	1092	42	1177	UNIV BACKGROUND SCRN-K56-50	UNIV BACKGROUND SCRN		00000000
IN1	1093	42	1178	UNIVERSAL AM-CAM-1476-50	UNIVERSAL AM-CAM		00000000
IN1	1094	42	1179	UNIVERSITY OF CHICAG-1473-50	UNIVERSITY OF CHICAG		00000000
IN1	1095	42	1180	UNIVERSITY OF TOLED-1468-50	UNIVERSITY OF TOLED		00000000
IN1	1096	42	1181	UNIVERSITY SERVICES-646-50	UNIVERSITY SERVICES		00000000
IN1	1097	42	1182	UP PLUMBERS & PIPEFITTERS-601-50	UP PLUMBERS & PIPEFITTERS		00000000
IN1	1098	42	1183	UPHP PENDING-454-45	UPHP PENDING		00000000
IN1	1099	42	1184	UPMC HEALTH PLAN-1495-50	UPMC HEALTH PLAN		00000000
IN1	1100	42	1185	UPPER MICH. CARDIO-G71-50	UPPER MICH. CARDIO		00000000
IN1	1101	42	1186	UPHP MA-MC	UPHP MA-MC		00000000
IN1	1102	42	1187	UPSTATE TRUCKING, INC-844-50	UPSTATE TRUCKING, INC		00000000
IN1	1103	42	1188	US DEPT OF LABOR WC	US DEPT OF LABOR WC		00000000
IN1	1104	42	1189	US DEPT OF LABOR/OWCP-126-10	US DEPT OF LABOR/OWCP WC		00000000
IN1	1105	42	1190	US HEALTH & LIFE/PPOM-632-50	US HEALTH & LIFE/PPOM		00000000
IN1	1106	42	1191	US HEALTH AND LIFE-616-50	US HEALTH AND LIFE		00000000
IN1	1107	42	1192	USA MEDICAL SERVICES-G98-50	USA MEDICAL SERVICES		00000000
IN1	1108	42	1193	USAA INS CO(AUTO)-602-10	USAA INS CO(AUTO)		00000000
IN1	1109	42	1194	VA MEDICAL ANN ARBOR-G97-50	VA MEDICAL ANN ARBOR		00000000
IN1	1110	42	1195	VA MEDICAL CENTER-603-50	VA MEDICAL CENTER		00000000
IN1	1111	42	1196	VALUE OPTIONS-G84-50	VALUE OPTIONS		00000000
IN1	1112	42	1197	VARBROS LLC-G83-50	VARBROS LLC		00000000
IN1	1113	42	1198	VERIFIED CREDENTIALS-F85-50	VERIFIED CREDENTIALS		00000000
IN1	1114	42	1199	VERIFYED INCORP-60EE-50	VERIFYED INCORP		00000000
IN1	1115	42	1200	VILLAGE OF NEWBERRY W/C-664-10	VILLAGE OF NEWBERRY W/C		00000000
IN1	1116	42	1201	VILLAGE OF NEWBERRY-732-50	VILLAGE OF NEWBERRY		00000000
IN1	1117	42	1202	VISTA ACCES ONE HMO-1230-50	VISTA ACCES ONE HMO		00000000
IN1	1118	42	1204	WALTHER FARMS-I88-50	WALTHER FARMS		00000000
IN1	1119	42	1205	WALTHER SEED FARMS-162-10	WALTHER SEED FARMS WC		00000000
IN1	1120	42	1206	WALTHER SEED FARMS-I92-50	WALTHER SEED FARMS		00000000
IN1	1121	42	1207	WAR MEMORIAL HOSPITAL-867-50	WAR MEMORIAL HOSPITAL		00000000
IN1	1122	42	1208	WARREN MOLDED PLASTICS-604-50	WARREN MOLDED PLASTICS		00000000
IN1	1123	42	1209	WASHTENAW HLTH MA-030-45	WASHTENAW HLTH MA		00000000
IN1	1124	42	1210	WAUSAU INS  WC-165-10	WAUSAU INS  WC		00000000
IN1	1125	42	1211	WAUSAU INS CO-605-50	WAUSAU INS CO		00000000
IN1	1126	42	1212	WAUSAU INSUR CO W/C-127-10	WAUSAU INSUR CO W/C		00000000
IN1	1127	42	1213	WEA INSURANCE GROUP-606-50	WEA INSURANCE GROUP		00000000
IN1	1128	42	1214	WEA TRUST-726-50	WEA TRUST		00000000
IN1	1129	42	1215	WEATHERFORD ROCKIES-J73-50	WEATHERFORD ROCKIES		00000000
IN1	1130	42	1216	WEATHERFORD-H71-50	WEATHERFORD		00000000
IN1	1131	42	1217	WEB TPA-1280-50	WEB TPA		00000000
IN1	1132	42	1218	WEBTPA-J57-50	WEBTPA		00000000
IN1	1133	42	1219	WELLCARE/MELODY/MC-355-35	WELLCARE/MELODY/MC		00000000
IN1	1134	42	1220	WELLS FARGO INS SERV-53FF-50	WELLS FARGO INS SERV		00000000
IN1	1135	42	1221	WESTERN & SOUTHERN-80EE-50	WESTERN & SOUTHERN		00000000
IN1	1136	42	1222	WESTERN ASSURANCE COMPANY-996-50	WESTERN ASSURANCE COMPANY		00000000
IN1	1137	42	1223	WEYCO INC/PPOM-607-50	WEYCO INC/PPOM		00000000
IN1	1138	42	1224	WHITEFISH TOWNSHIP EMS-800-50	WHITEFISH TOWNSHIP EMS		00000000
IN1	1139	42	1225	WHITEFISH TOWNSHIP SCHOOL-608-50	WHITEFISH TOWNSHIP SCHOOL		00000000
IN1	1140	42	1226	WHITEFISH TWP COMMUNITY-1487-50	WHITEFISH TWP COMMUNITY		00000000
IN1	1141	42	1227	WI CARPENTERS HEALTH FUND-815-50	WI CARPENTERS HEALTH FUND		00000000
IN1	1142	42	1228	WI HEALTH FUND-609-50	WI HEALTH FUND		00000000
IN1	1143	42	1229	WI SHEET METAL WORKERS-610-50	WI SHEET METAL WORKERS		00000000
IN1	1144	42	1230	WILL BAKER-163-10	WILL BAKER WC		00000000
IN1	1145	42	1231	WILLIAM FRENCH TRUCKING-908-50	WILLIAM FRENCH TRUCKING		00000000
IN1	1146	42	1232	WILLIAM N BURTON TRUCKING-639-50	WILLIAM N BURTON TRUCKING		00000000
IN1	1147	42	1233	WILLOW CREEK CHURCH-D79-10	WILLOW CREEK CHURCH WC		00000000
IN1	1148	42	1234	WILLOW CREEK COMMUNITY CH-676-10	WILLOW CREEK COMMUNITY CH WC		00000000
IN1	1149	42	1235	WISCONSIN PIPE TRADE HLTH-611-50	WISCONSIN PIPE TRADE HLTH		00000000
IN1	1150	42	1236	WJZ & SON HARVESTING WC	WJZ & SON HARVESTING WC		00000000
IN1	1151	42	1237	WJZ & SON HARVESTING-1225-50	WJZ & SON HARVESTING		00000000
IN1	1152	42	1238	WKI MROP FLASH-G81-50	WKI MROP FLASH		00000000
IN1	1153	42	1239	WORKFORCE SAFETY WC	WORKFORCE SAFETY WC		00000000
IN1	1154	42	1240	WORKMANS COMP OTHER WC	WORKMANS COMP OTHER WC		00000000
IN1	1155	42	1241	WORLD INS/ PPOM-1291-50	WORLD INS/ PPOM		00000000
IN1	1156	42	1242	WPS-612-50	WPS		00000000
IN1	1157	42	1243	WPS-828-50	WPS		00000000
IN1	1158	42	1244	WPS/WPPN-1497-50	WPS/WPPN		00000000
IN1	1159	42	1245	YORK W/C-D46-10	YORK W/C		00000000
IN1	1160	42	1246	ZD METAL PRODUCTS-1228-50	ZD METAL PRODUCTS		00000000
IN1	1161	42	1247	ZD METALS W/C-D97-10	ZD METALS W/C		00000000
IN1	1162	42	1249	ZELLAR BARK & TRUCKING-155-10 WC	ZELLAR BARK & TRUCKING WC		00000000
IN1	1163	42	1250	ZELLAR BARK & TRUCKING-960-50	ZELLAR BARK & TRUCKING		00000000
IN1	1164	42	1251	ZELLAR EXCAVATING-885-50	ZELLAR EXCAVATING		00000000
IN1	1165	42	1252	ZELLAR VILLAGE INN-188-10 WC	ZELLAR VILLAGE INN WC		00000000
IN1	1166	42	1253	ZEMPLEO-G90-50	ZEMPLEO		00000000
IN1	1167	42	1254	ZIMMERMAN TRUCKING, INC-787-50	ZIMMERMAN TRUCKING, INC		00000000
IN1	1168	42	1255	ZURICH INC W/C-D60-10	ZURICH INC W/C		00000000
IN1	1169	42	1256	ZURICH INSURANCE COMPANY-129-10	ZURICH INSURANCE COMPANY		00000000
IN1	1170	42	1257	ZURICH NORTH AMERICA-60-10	ZURICH NORTH AMERICA WC		00000000
IN1	1171	42	1258	SMALL CLAIMS 001-03	123		00000000
IN1	1172	42	1259	BCBS HNJH EMP  213-20	BCBS HJHN		00000000
IN1	1173	42	1260	A.M. EXPRESS K68-50	A.M. EXPRESS K68-50		00000000
IN1	1174	42	1261	RWAM INSURANCE-K67-50	RWAM INSURANCE K67-50		00000000
IN1	1175	42	1262	PHCS-K66-50	PHCS		00000000
IN1	1176	42	1263	APPLICANT INSIGHT-K71-50	APPLICANT INSIGHT K71-50		00000000
IN1	1177	42	1264	NORDCO RAIL SERVICES-F79-50	NORDEO RAIL SERVICES K70-50		00000000
IN1	1178	42	1265	ENCOMPAS-K69-50	ENCOMPAS K69-50		00000000
IN1	1179	42	1266	EMC INS W/C-D39-10	EMS INS WC		00000000
IN1	1180	42	1267	MUSKALONGE STATE PK-K73-50	MUSKALONGE STATE PK		00000000
IN1	1181	42	1268	THE HARTFORD-K79-50	THE HARTFORD		00000000
IN1	1182	42	1269	FEDERATED MUTUAL INS-K78-50	FEDERATED MUTUAL INS		00000000
IN1	1183	42	1270	NORTH HAVEN AFC-K77-50	NORTH HAVEN AFC		00000000
IN1	1184	42	1271	GWH CIGNA	GWH GIGNA		00000000
IN1	1185	42	1272	CIC BENEFIT GROUP-K74-50	CIC BENEFIT GROUP		00000000
IN1	1186	42	1273	AMS COFINITY-K75-50	AMS COFINITY		00000000
IN1	1187	42	1274	TOWNLEY EXCAVATING-K76-50	TOWNLEY EXCAVATING		00000000
IN1	1188	42	1275	HELP  02-060	HELP		00000000
IN1	1189	42	1276	SIMPLY HELATHCARE MC-399-35	SIMPLY HEALTHCARE MC-399-35		00000000
IN1	1190	42	1277	AARP-K88-50	AARP 50-K88		00000000
IN1	1191	42	1278	MID MICHIGAN HEALTH-K87-50	MID MICHIGAN HEALTH		00000000
IN1	1192	42	1279	EUPISD-K80-50	EUPISD 50-K80		00000000
IN1	1193	42	1280	FLOBALCARE INC-K81-50	GLOBAL CARE INC 50-K81		00000000
IN1	1194	42	1281	WATERSTONE BENEFIT-K84-50	WATERSTONE BENEFIT 50-K84		00000000
IN1	1195	42	1282	PCHCS NETWORK-K85-50	PCHCS NETWORK 50-K85		00000000
IN1	1196	42	1283	HEALTH EOS MULTIPLAN-K83-50	HEALTH EOS MULTIPLAN-K83-50		00000000
IN1	1197	42	1284	COVENTRY W/C-D38-10	COVENTRY W/C		00000000
IN1	1198	42	1285	UNITED HEALTHCARE MA 45-022	GREAT LAKES HEALTH MA 45-022		00000000
IN1	1199	42	1286	UNITED HEALTHCARE  45-K89	UNITED HEALTHCARE 45-K89		00000000
IN1	1200	42	1287	MCLEAN SALES-K90-50	MCLEAN SALES		00000000
IN1	1201	42	1288	ACCIDENT FUND W/C	ACCIDENT FUND W/C		00000000
IN1	1202	42	1289	AM EXPRESS-K68-50	AM EXPRESS K68-50		00000000
IN1	1203	42	1290	AMERICAN CONTINENTAL NS CO-K65-50	AMER CONT INS CO K65-50		00000000
IN1	1204	42	1291	AUTO OWNERS-K63-10 (AUTO)	AUTO OWNERS K63-50		00000000
IN1	1205	42	1292	CELTIC/ PPOM-61EE-50	CELTIC/PPOM		00000000
IN1	1206	42	1293	CHUBB INSURANCE CO-K62-50	CHUBB INSURANCE CO K62-50		00000000
IN1	1207	42	1294	EMC INS W/C D39-10	EMC INS W/C		00000000
IN1	1208	42	1295	EMC INSURANCE H57-50	EMC INSURNACE H57-50		00000000
IN1	1209	42	1296	FRANKENMUTH W/C-D41-10	FRANKENMUTH W/C		00000000
IN1	1210	42	1297	FREMONT INSURANCE-I78-10	FREMONT INSURANCE I78-10		00000000
IN1	1211	42	1298	HEALTH SMART BENEFIT-K91-50	HEALTH SMART BENIFIT		00000000
IN1	1212	42	1300	UNITED HEALTHCARE MD-K89-45	UNITED HEALTHCARE MD		00000000
IN1	1213	42	1301	WHITEFISH INN W/C-D40-10	WHITEFISH INN W/C		00000000
IN1	1214	42	1302	HEALTH NET OPEN ACCESS-K92-50	HEALTH NET OPEN ACCESS		00000000
IN1	1215	42	1303	HEALTH CARE SOL GRP-K94-50	HEALTH CARE SOL GRP		00000000
IN1	1216	42	1304	-022-40	-022-40		00000000
IN1	1217	42	1305	-50DD-10	-50DD-10		00000000
IN1	1218	42	1306	-51D-10	-51D-10		00000000
IN1	1219	42	1307	ALL ABOUT ANIMALS W/C-Y01-10	ALL ABOUT ANIMALS W/C		00000000
IN1	1220	42	1308	DO NOT USE-003-01	DO NOT USE-003-01		00000000
IN1	1221	42	1309	DO NOT USE-090-50	DO NOT USE-090-50		00000000
IN1	1222	42	1310	DO NOT USE-1000-50	DO NOT USE-1000-50		00000000
IN1	1223	42	1311	DO NOT USE-104-10	DO NOT USE-104-10		00000000
IN1	1224	42	1312	DO NOT USE-130-10	DO NOT USE-130-10		00000000
IN1	1225	42	1313	DO NOT USE-132-10	DO NOT USE-132-10		00000000
IN1	1226	42	1314	DO NOT USE-326-32	DO NOT USE-326-32		00000000
IN1	1227	42	1315	DO NOT USE-327-32	DO NOT USE-327-32		00000000
IN1	1228	42	1316	DO NOT USE-328-32	DO NOT USE-328-32		00000000
IN1	1229	42	1317	DO NOT USE-329-32	DO NOT USE-329-32		00000000
IN1	1230	42	1318	DO NOT USE-330-32	DO NOT USE-330-32		00000000
IN1	1231	42	1319	DO NOT USE-331-32	DO NOT USE-331-32		00000000
IN1	1232	42	1320	DO NOT USE-332-32	DO NOT USE-332-32		00000000
