Health System,Outpatient Facility Name,Sending Facility Identifier (MSH-4.1^MSH-4.2),
University of Michigan Health System,Chelsea Professional Building,2.16.840.1.113883.3.4220.4.10923^2.16.840.1.113883.3.4220,
University of Michigan Health System,Sparrow Professional Building,2.16.840.1.113883.3.4220.4.10931^2.16.840.1.113883.3.4220,
University of Michigan Health System,Chelsea Retirement Community / Chelsea Retirement Center,2.16.840.1.113883.3.4220.4.10935^2.16.840.1.113883.3.4220,
University of Michigan Health System,Glacier Hills Senior Living Community,2.16.840.1.113883.3.4220.4.10936^2.16.840.1.113883.3.4220,
University of Michigan Health System,Lincoln High School,2.16.840.1.113883.3.4220.4.10945^2.16.840.1.113883.3.4220,
University of Michigan Health System,Renal Associates of MidMichigan,2.16.840.1.113883.3.4220.4.10946^2.16.840.1.113883.3.4220,
University of Michigan Health System,MidMichigan Kidney Specialists,2.16.840.1.113883.3.4220.4.10948^2.16.840.1.113883.3.4220,
University of Michigan Health System,Lincoln Middle School ,2.16.840.1.113883.3.4220.4.10949^2.16.840.1.113883.3.4220,
University of Michigan Health System,Women's Health Center,2.16.840.1.113883.3.4220.4.10950^2.16.840.1.113883.3.4220,
University of Michigan Health System,Wellpointe Medical Center,2.16.840.1.113883.3.4220.4.10954^2.16.840.1.113883.3.4220,
University of Michigan Health System,West Michigan Nephrology,2.16.840.1.113883.3.4220.4.10955^2.16.840.1.113883.3.4220,
University of Michigan Health System,Briarwood 01,2.16.840.1.113883.3.4220.4.10101^2.16.840.1.113883.3.4220,
University of Michigan Health System,Burlington,2.16.840.1.113883.3.4220.4.10205^2.16.840.1.113883.3.4220,
University of Michigan Health System,Med Inn Building,2.16.840.1.113883.3.4220.4.10006^2.16.840.1.113883.3.4220,
University of Michigan Health System,Ypsilanti Community Medical School,2.16.840.1.113883.3.4220.4.10909^2.16.840.1.113883.3.4220,
University of Michigan Health System,University Health Service,2.16.840.1.113883.3.4220.4.50501^2.16.840.1.113883.3.4220,
University of Michigan Health System,Silver Maples of Chelsea (Silver Maples Retirement Community),2.16.840.1.113883.3.4220.4.10943^2.16.840.1.113883.3.4220,
University of Michigan Health System,North Campus Admin Common-NCAC,2.16.840.1.113883.3.4220.4.10217^2.16.840.1.113883.3.4220,
University of Michigan Health System,Traverwood Business Park ,2.16.840.1.113883.3.4220.4.10225^2.16.840.1.113883.3.4220,
University of Michigan Health System,Heartland Health Care,2.16.840.1.113883.3.4220.4.10937^2.16.840.1.113883.3.4220,
University of Michigan Health System,Pediatric Rehabilitation Center,2.16.840.1.113883.3.4220.4.10951^2.16.840.1.113883.3.4220,
University of Michigan Health System,University Health Service,2.16.840.1.113883.3.4220.4.50501^2.16.840.1.113883.3.4220,
University of Michigan Health System,Silver Maples of Chelsea (Silver Maples Retirement Community),2.16.840.1.113883.3.4220.4.10943^2.16.840.1.113883.3.4220,
University of Michigan Health System,Dexter Health Center,2.16.840.1.113883.3.4220.4.10209^2.16.840.1.113883.3.4220,
University of Michigan Health System,Pediatric Rehabilitation Center,2.16.840.1.113883.3.4220.4.10951^2.16.840.1.113883.3.4220,
University of Michigan Health System,Traverwood Business Park,2.16.840.1.113883.3.4220.4.10225^2.16.840.1.113883.3.4220,
University of Michigan Health System,Heartland Healthcare AA,2.16.840.1.113883.3.4220.4.10937^2.16.840.1.113883.3.4220,
University of Michigan Health System,Alpena General Hospital,2.16.840.1.113883.3.4220.4.10928^2.16.840.1.113883.3.4220,
University of Michigan Health System,Chelsea Community Clinics,2.16.840.1.113883.3.4220.4.10932^2.16.840.1.113883.3.4220,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
